INITIAL
* 11:5am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a3, a6 a7, b1 b1, b3 b4, b3 c3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c4 c3, c5 c5, c6 c6, d2 d2, d3 c3, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a3 a3
get= 11 flip a3 g

=11 
get= 16 time_left red 894266

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888203

=16 
get= 12 genmove red

legal: a6 a7, b1 b1, b3 b4, b3 c3, b5 a5, b5 b4, b6 b6, b7 a7, b7 b8, c1 d1, c2 c2, c4 b4, c4 c3, c5 c5, c6 c6, d2 d2, d3 c3, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 894124

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887844

=16 
get= 12 genmove red

legal: a6 a7, b1 b1, b2 b3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c3 b3, c4 b4, c5 c5, c6 c6, d2 d2, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c6 c6
get= 11 flip c6 N

=11 
get= 16 time_left red 893981

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887486

=16 
get= 12 genmove red

legal: a6 a7, b1 b1, b2 b3, b5 a5, b5 b4, b6 b6, b7 a7, b7 b8, c1 d1, c2 c2, c3 b3, c4 b4, c5 c5, c6 d6, d2 d2, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 893839

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887127

=16 
get= 12 genmove red

legal: a6 a7, b1 b1, b2 b3, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, c1 d1, c2 c2, c3 b3, c5 c5, c6 d6, d2 d2, d5 a5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 893696

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886769

=16 
get= 12 genmove red

legal: a6 a7, b1 b1, b3 a3, b3 b4, b6 b6, b7 a7, b7 b8, c1 d1, c2 c2, c4 b4, c5 c5, c6 d6, d2 d2, d5 a5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b1 b1
get= 11 flip b1 c

=11 
get= 16 time_left red 893553

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886410

=16 
get= 12 genmove red

legal: a6 a7, b2 b1, b3 a3, b3 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c5 c5, c6 d6, d2 d2, d5 a5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 893411

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886051

=16 
get= 12 genmove red

legal: a6 a7, b2 b1, b3 a3, b3 b4, b6 b6, b7 a7, b7 b8, c1 d1, c2 c2, c4 b4, c5 c5, d2 d2, d5 a5, d6 c6, d7 c7, d8 c8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 893269

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885692

=16 
get= 12 genmove red

legal: a6 a7, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, c1 d1, c2 c2, c3 b3, c5 c5, d2 d2, d5 a5, d6 c6, d7 c7, d8 c8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 893127

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885333

=16 
get= 12 genmove red

legal: a6 a7, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b7 b8, c1 d1, c2 c2, c3 b3, c5 c5, c6 d6, d2 d2, d5 a5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 892985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884974

=16 
get= 12 genmove red

legal: a6 a7, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, c2 c2, c3 b3, c5 c5, c6 d6, d1 c1, d2 d2, d5 a5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 d5 a5
get= 10 move d5 a5

=10 
get= 16 time_left red 892794

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884614

=16 
get= 12 genmove red

legal: a5 a8, a5 b5, a5 a4, a6 a7, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b7 b8, c2 c2, c3 b3, c5 c5, c6 d6, d1 c1, d2 d2, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 892603

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884254

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, c2 c2, c3 b3, c5 c5, d1 c1, d2 d2, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 892412

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883893

=16 
get= 12 genmove red

legal: a5 a8, a5 b5, a5 a4, a6 a7, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b7 b8, c2 c2, c3 b3, c5 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b6 b6
get= 11 flip b6 M

=11 
get= 16 time_left red 892222

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883531

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 c6, b6 b5, b7 a7, c2 c2, c3 b3, c5 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 892032

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883171

=16 
get= 12 genmove red

legal: a4 a8, a4 a5, a6 a7, a6 a5, b2 b3, b2 b1, b4 b5, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c2 c2, c3 b3, c5 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 d2, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 891843

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882809

=16 
get= 12 genmove red

legal: a4 a5, a6 a7, a6 a5, b2 b3, b2 b1, b4 b5, b4 b3, b6 c6, b6 b5, b7 a7, c2 c2, c3 b3, c5 c5, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d2 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 891654

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882446

=16 
get= 12 genmove red

legal: a4 a8, a4 a5, a6 a7, a6 a5, b2 b3, b2 b1, b4 b5, b4 b3, b6 b5, b7 a7, b7 b8, c2 c2, c3 b3, c5 c5, c6 d6, c7 d7, c8 b8, c8 d8, d1 c1, d2 d2, d4 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 891466

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882082

=16 
get= 12 genmove red

legal: a4 a5, a7 a8, a7 a6, b2 b3, b2 b1, b4 b5, b4 b3, b6 a6, b6 b5, c2 c2, c3 b3, c5 c5, c6 d6, c7 d7, c8 b8, c8 d8, d1 c1, d2 d2, d4 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 891279

=16 
get= 11 flip c5 m

=11 
get= 16 time_left black 881719

=16 
get= 12 genmove red

legal: a4 a5, a7 a8, a7 a6, b2 b3, b2 b1, b4 b5, b4 b3, b6 a6, b6 b5, b8 a8, b8 c8, c2 c2, c3 b3, c4 c5, c6 d6, c7 c8, c7 d7, d1 c1, d2 d2, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 891091

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 881355

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 a6, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b8 a8, b8 c8, c2 c2, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 d6, c7 c8, c7 d7, d1 c1, d2 d2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 890904

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 880992

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 a6, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b5, b8 a8, b8 c8, c2 c2, c3 b3, c4 d4, c5 b5, c5 d5, c6 d6, c7 c8, c7 d7, d1 c1, d2 d2, d3 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890717

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 880628

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 b5, b8 a8, b8 c8, c2 c2, c4 d4, c4 c3, c5 b5, c5 d5, c6 d6, c7 c8, c7 d7, d1 c1, d2 d2, d3 c3, d3 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 890530

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 880264

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b5, b8 a8, b8 c8, c2 c2, c4 d4, c4 c3, c5 b5, c5 d5, c6 d6, c7 c8, c7 d7, d1 c1, d2 d2, d3 c3, d3 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 890342

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 879901

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b5, b7 a7, b8 c8, c2 c2, c4 d4, c4 c3, c5 b5, c5 d5, c6 d6, c7 c8, c7 d7, d1 c1, d2 d2, d3 c3, d3 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 890155

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879537

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b7 a7, b7 b6, c2 c2, c4 d4, c4 c3, c5 d5, c6 b6, c6 d6, c7 c8, c7 d7, d1 c1, d2 d2, d3 c3, d3 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 889968

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879172

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 c2, c4 d4, c4 c3, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 889781

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878807

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b7 a7, b7 b6, c2 c2, c4 c3, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 889596

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878442

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 c2, c4 d4, c4 c3, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 889410

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878077

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b2, b4 a4, b5 a5, b5 b6, b7 a7, b7 b6, c2 c2, c3 d3, c4 d4, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d6 c6, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 889223

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877713

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 c2, c3 d3, c4 d4, c5 b5, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 889037

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877348

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b2, b4 a4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, c2 c2, c3 d3, c4 c5, c4 d4, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d6 c6, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 888851

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876982

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b4 a4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, c2 c2, c3 d3, c4 c5, c4 d4, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 888666

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876616

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, c2 c2, c3 c4, c3 d3, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 888481

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876250

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, c2 c2, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 888296

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875884

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b7 a7, b7 c7, c2 c2, c6 c7, c6 c5, d1 c1, d2 d2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 888111

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875518

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c2 c2, c6 c7, c6 c5, d1 c1, d2 d2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887926

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875152

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 c2, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d2 d2, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 d2 d2
get= 11 flip d2 c

=11 
get= 16 time_left red 887741

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874785

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 c2, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 887557

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874419

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, c2 c2, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 887372

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874053

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 b7, b2 a2, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 c1, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 887187

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873687

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 c1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 887002

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873320

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a6 a5, a7 b7, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 c1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 886818

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872952

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a6 a5, a7 a8, a7 b7, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 c2, c3 c4, c6 b6, c6 c7, c6 c5, d1 c1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 886635

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872585

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 b7, a7 a6, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 c2, c3 c4, c6 c7, c6 c5, d1 c1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 886451

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872218

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 c2, c3 c4, c6 c7, c6 c5, d1 c1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 886267

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871850

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 b7, a7 a6, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 c2, c3 c4, c6 b6, c6 c7, c6 c5, d1 c1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 886084

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871482

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 c2, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 885900

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871115

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 c2, c3 c4, c7 c8, c7 d7, c7 c6, d1 c1, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 885717

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870748

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, c2 c2, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 885533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870381

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 c2, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d1 c1, d3 c3, d4 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 885349

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870014

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b7 a7, b7 b6, c2 c2, c4 c3, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d4 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 885165

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869647

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d3 c3, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 884982

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869279

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, d5 c5, d5 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 884799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868911

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, d5 c5, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 884616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868543

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 a2, b2 b1, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, d5 c5, d5 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 884433

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868175

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 a2, b2 b1, b3 a3, b3 c3, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c4 c3, c5 c6, d1 c1, d3 c3, d5 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 884250

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867806

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 a2, b2 b1, b3 a3, b3 c3, b5 a5, b6 a6, b6 b7, b6 c6, c2 c2, c4 c3, c5 c6, d1 c1, d3 c3, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 884068

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867437

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b5 a5, b6 a6, b6 b7, b6 c6, c2 c2, c4 c3, c5 c6, d1 c1, d3 c3, d5 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 883887

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867067

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 a2, b2 b1, b3 a3, b3 c3, b5 a5, b6 a6, b6 b7, b6 c6, c2 c2, c4 c3, c5 c6, d1 c1, d3 c3, d5 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 883706

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866697

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 a2, b2 b1, b3 a3, b3 c3, b5 a5, b5 c5, b6 a6, b6 b7, c2 c2, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, d5 c5, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883525

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866327

=16 
get= 12 genmove red

