INITIAL
* 10:45am Feb 25, 2026
* a1_alphazero vs a0_random
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b4 b3, b5 b8, b5 b2, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left red 895866

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891264

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, a7 b7, b1 b1, b4 b3, b5 b2, c1 c1, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left red 895679

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890850

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, a7 a8, a7 b7, b1 b1, b4 b3, b5 b8, b5 b2, c1 c1, c5 c5, c6 d6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 895491

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890487

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, a7 b7, b1 b1, b3 a3, b3 b4, b5 b2, b5 b4, c1 c1, c4 b4, c5 c5, c6 d6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 895303

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890124

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a6 a6, a7 a8, a7 b7, b1 b1, b5 b8, b5 b4, c1 c1, c4 b4, c5 c5, c6 d6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 895115

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889760

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a5 b5, a6 a6, a7 b7, b1 b1, b4 b5, b4 b3, c1 c1, c5 c5, c6 d6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 894929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889394

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a6 a6, a7 a8, a7 b7, b1 b1, b4 b6, b4 b3, b5 a5, b5 b6, c1 c1, c5 c5, c6 d6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 894744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889029

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, a7 b7, b1 b1, b3 a3, b4 b6, b4 b2, b5 a5, b5 b6, c1 c1, c5 c5, c6 d6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 894558

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888664

=16 
get= 12 genmove red

legal: a1 a1, a3 c3, a3 a2, a4 a4, a6 a6, a7 a8, a7 b7, b1 b1, b4 b6, b4 b2, b5 a5, b5 b6, c1 c1, c5 c5, c6 d6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 894371

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888300

=16 
get= 12 genmove red

legal: a1 a1, a3 c3, a3 a2, a4 a4, a6 a6, b1 b1, b4 b6, b4 b2, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c1 c1, c5 c5, c6 d6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 894184

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887886

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b1 b1, b3 a3, b4 b6, b4 b2, b5 a5, b5 b6, b7 a7, b7 b6, c1 c1, c5 c5, c6 d6, c7 c7, d2 d2, d4 d4, d5 d6, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left red 893998

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887520

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b1 b1, b3 a3, b4 b6, b4 b2, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c1 c1, c5 c5, c6 d6, c7 c7, d2 d2, d4 d3, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 893813

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887154

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b1 b1, b3 a3, b4 b6, b4 b2, b5 a5, b5 b6, b7 a7, b7 b6, c1 c1, c4 d4, c5 c5, c6 d6, c7 c7, d2 d2, d3 d4, d5 d6, d5 d4, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left red 893628

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886788

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b1 b1, b3 a3, b4 b6, b4 b2, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c1 c1, c2 d2, c4 d4, c5 c5, c6 d6, c7 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 893443

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886422

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a6 a6, b1 b1, b4 b6, b4 b3, b5 a5, b5 b6, b7 a7, b7 b6, c1 c1, c2 d2, c4 d4, c5 c5, c6 d6, c7 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 893258

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886056

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b1 b1, b3 a3, b4 b6, b4 b2, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c1 c1, c2 d2, c4 d4, c5 c5, c6 d6, c7 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 893073

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885689

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b1 b1, b3 a3, b4 b2, b4 b5, b6 b5, b7 a7, c1 c1, c2 d2, c4 d4, c5 c5, c6 d6, c7 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 892888

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885323

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b1 b1, b3 a3, b4 b2, b4 b5, b6 b5, b7 a7, b7 b8, c1 c1, c4 d4, c5 c5, c6 d6, c7 c7, d2 c2, d2 d1, d3 d4, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 892704

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884956

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b1 b1, b3 a3, b4 b2, b4 b5, b6 b5, b7 a7, c1 c1, c2 d2, c4 d4, c5 c5, c6 d6, c7 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 892519

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884589

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, a7 b7, b1 b1, b3 a3, b4 b2, b4 b5, b6 b7, b6 b5, c1 c1, c2 d2, c4 d4, c5 c5, c6 d6, c7 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 892335

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884222

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, a7 a8, a7 b7, b1 b1, b3 a3, b4 b8, b4 b2, b4 b5, b6 b7, b6 b5, c1 c1, c4 d4, c5 c5, c6 d6, c7 c7, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c5 c5
get= 11 flip c5 r

=11 
get= 16 time_left red 892151

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883854

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, a7 b7, b1 b1, b3 a3, b4 b2, b4 b5, b6 b7, b6 b5, c1 c1, c4 c5, c4 d4, c6 d6, c7 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 891968

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883436

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, a7 a8, a7 b7, b1 b1, b3 a3, b4 b8, b4 b2, b4 b5, b6 b7, b6 c6, b6 b5, c1 c1, c4 c5, c4 d4, c7 c7, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 891785

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883067

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b1 b1, b3 a3, b4 b2, b4 b5, b6 c6, b6 b5, b7 a7, b7 b8, c1 c1, c4 c5, c4 d4, c7 c7, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 891603

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882698

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, a7 a8, a7 b7, b1 b1, b3 a3, b4 b8, b4 b2, b4 b5, b6 b7, b6 c6, b6 b5, c1 c1, c4 c5, c4 d4, c7 c7, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 891421

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882328

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, a7 b7, b1 b1, b3 a3, b4 b2, b4 b5, b6 b7, b6 b5, c1 c1, c4 c5, c4 d4, c6 d6, c7 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left red 891240

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881958

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a6 a6, a7 a8, a7 b7, b1 b1, b3 a3, b4 b8, b4 b2, b4 b5, b6 b7, b6 b5, c1 c1, c4 c5, c4 d4, c6 d6, c7 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 891059

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881587

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a6, a7 b7, b1 b1, b3 a3, b3 b4, b5 b2, b5 a5, b5 b4, b6 b7, c1 c1, c4 b4, c4 c5, c4 d4, c6 d6, c7 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 890879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881216

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a6, a7 a8, a7 b7, b1 b1, b3 a3, b3 b4, b5 b8, b5 b2, b5 a5, b5 b4, b6 b7, c1 c1, c2 d2, c4 b4, c4 c5, c4 d4, c6 d6, c7 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 890699

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880845

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a6, a7 b7, b1 b1, b3 a3, b3 b4, b5 b2, b5 a5, b5 b4, b6 b7, c1 c1, c4 b4, c4 c5, c4 d4, c6 d6, c7 c7, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 890519

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880474

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a6, a7 a8, a7 b7, b1 b1, b3 a3, b3 b4, b5 b8, b5 b2, b5 a5, b5 b4, b6 b7, c1 c1, c4 b4, c4 c5, c4 d4, c7 c7, d2 c2, d2 d1, d3 d4, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 890339

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880103

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a6, a7 b7, b1 b1, b3 a3, b3 b4, b6 b7, b6 b5, c1 c1, c4 b4, c4 c5, c4 d4, c7 c7, d2 c2, d2 d1, d3 d4, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 890158

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879732

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 b5, a5 a4, a6 a6, a7 a8, a7 b7, b1 b1, b3 a3, b4 a4, b4 b5, b6 b7, b6 b5, c1 c1, c4 c5, c4 d4, c7 c7, d2 c2, d2 d1, d3 d4, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 889979

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879360

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 b5, a5 a4, a6 a6, a7 b7, b1 b1, b3 a3, b4 a4, b4 b5, b6 b7, b6 b5, c1 c1, c4 c5, c4 d4, c7 c7, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 889800

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878988

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 c5, a5 a4, a6 a6, a7 a8, a7 b7, b1 b1, b3 a3, b3 b4, b5 b4, b6 b7, c1 c1, c4 b4, c4 c5, c4 d4, c7 c7, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 889621

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878616

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 a8, a5 c5, a5 a4, a6 a6, b1 b1, b3 a3, b3 b4, b5 b4, b7 a7, b7 b8, c1 c1, c4 b4, c4 c5, c4 d4, c7 c7, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left red 889442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878244

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 c5, a5 a4, a6 a6, b1 b1, b3 a3, b3 b4, b5 b4, b7 a7, c1 c1, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 889262

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877873

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a8, a4 a5, a4 b4, a4 a3, a6 a6, b1 b1, b3 a3, b3 b4, b5 a5, b5 b4, b7 a7, b7 b8, c1 c1, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 889081

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877502

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 c5, a5 a4, a6 a6, b1 b1, b3 a3, b3 b4, b5 b4, b7 a7, c1 c1, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b1 b1
get= 11 flip b1 n

=11 
get= 16 time_left red 888900

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877132

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 a8, a5 c5, a5 a4, a6 a6, b3 a3, b3 b4, b5 b4, b7 a7, b7 b8, c1 c1, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a6 a6
get= 11 flip a6 G

=11 
get= 16 time_left red 888720

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876761

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 c5, a5 a4, a6 a7, b3 a3, b3 b4, b5 b4, b7 a7, c1 c1, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 888539

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876390

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 a8, a5 c5, a5 a4, a6 a7, b3 a3, b3 b4, b5 b4, b7 a7, b7 b8, c1 c1, c4 b4, c4 c5, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a5 c5
get= 10 move a5 c5

=10 
get= 16 time_left red 888360

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876019

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a6 a7, a6 a5, b3 a3, b3 b4, b5 a5, b5 b4, b7 a7, c1 c1, c4 b4, c5 c3, c5 d5, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 888180

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875648

=16 
get= 12 genmove red

legal: a1 a1, a2 a8, a2 a3, a7 a8, a7 a6, b3 a3, b3 b4, b5 a5, b5 b4, b6 a6, b7 b8, c1 c1, c4 b4, c5 c3, c5 d5, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 888000

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875276

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a7 a8, a7 a6, b5 a5, b5 b4, b6 a6, c1 c1, c4 b4, c5 c3, c5 d5, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c5 c3
get= 10 move c5 c3

=10 
get= 16 time_left red 887820

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874905

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a7 a8, a7 a6, b5 a5, b5 c5, b5 b4, b6 a6, b7 b8, c1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 c5, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 887639

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874534

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a7 a8, a7 a6, b5 a5, b5 c5, b5 b4, b6 a6, c1 c1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 c5, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 887460

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874163

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a7 a8, a7 a6, b5 a5, b5 c5, b5 b4, b6 a6, b7 b8, c1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 c5, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 887280

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873792

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b5 a5, b5 c5, b5 b4, b6 a6, c1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 c5, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 887100

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873420

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b7 b8, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c6 c5, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 886921

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873049

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, c1 c1, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 886741

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872677

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 a6, a5 a4, a7 a8, a7 a6, b4 a4, b4 c4, b4 b3, b5 c5, b6 a6, b7 b8, c1 c1, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 886562

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872305

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, c1 c1, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 886383

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871933

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b7 b8, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c6 c5, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 886204

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871561

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, c1 c1, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 886024

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871190

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b7 b8, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c6 c5, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 885844

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870819

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c6 c5, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 885664

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870448

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 b8, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, d1 d2, d5 d4, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 885484

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870077

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, c1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 885304

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869706

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b3 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b5, b7 b8, c1 c1, c5 b5, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a1 a1
get= 11 flip a1 g

=11 
get= 16 time_left red 885123

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869334

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b3 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b5, c1 c1, c5 b5, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 884944

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868963

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 a5, b3 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 b5, b7 a7, b7 b8, c1 c1, c5 b5, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 884764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868592

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b3 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b7 a7, b7 b6, c1 c1, c5 d5, c5 c4, c6 b6, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 884584

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868221

=16 
get= 12 genmove red

