INITIAL
* 10:4am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a2 a3, a5 a5, a6 a7, b2 b2, b4 a4, b5 b7, c1 b1, c1 d1, c2 c2, c5 c5, c7 b7, d3 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 a1 a1
get= 11 flip a1 R

=11 
get= 16 time_left black 894196

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887267

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a5, a6 a7, b2 b2, b4 a4, b5 b7, c1 b1, c1 d1, c2 c2, c5 c5, c7 b7, d3 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 b5 b7
get= 10 move b5 b7

=10 
get= 16 time_left black 894052

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886909

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a5, a6 a7, b2 b2, b4 a4, b4 b5, b7 a7, b7 b8, c1 b1, c1 d1, c2 c2, c5 c5, d3 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 893909

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886551

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a5, a7 a8, a7 a6, b2 b2, b4 a4, b4 b5, c1 b1, c1 d1, c2 c2, c5 c5, d3 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 893766

=16 
get= 10 move a3 a8

=10 
get= 16 time_left red 886193

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a5, b2 b2, b3 a3, b4 a4, b4 b5, b7 a7, c1 b1, c1 d1, c2 c2, c5 c5, d3 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 c2 c2
get= 11 flip c2 N

=11 
get= 16 time_left black 893624

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 885834

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a5, b2 b2, b3 a3, b4 a4, b4 b5, c1 b1, c1 d1, c3 c2, c5 c5, d3 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 b2 b2
get= 11 flip b2 g

=11 
get= 16 time_left black 893482

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 885475

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a5, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b7 a7, c1 b1, c1 d1, c3 c2, c5 c5, d3 d2, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 893340

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 885116

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a5, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, c1 b1, c1 d1, c3 c2, c5 c5, c7 d7, d3 d2, d4 d4, d5 d5, d8 c8, d8 d7, 
=12 d5 d5
get= 11 flip d5 R

=11 
get= 16 time_left black 893198

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 884757

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a5, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b7 a7, c1 b1, c1 d1, c3 c2, c5 c5, c7 d7, d3 d2, d4 d4, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 893056

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 884397

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a5, b1 c1, b2 c2, b3 a3, b4 a4, b4 b5, c3 c2, c5 c5, c7 d7, d3 d2, d4 d4, d8 c8, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 892865

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 884037

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a5, b1 c1, b2 c2, b3 a3, b3 b4, b7 a7, c3 c2, c4 b4, c5 c5, c7 d7, d3 d2, d4 d4, d8 c8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 892674

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 883676

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, b1 c1, b2 c2, b3 a3, b4 b5, b4 c4, c3 c4, c3 c2, c5 c5, c7 d7, d3 d2, d4 d4, d8 c8, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 892484

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 883316

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a5, b1 c1, b2 c2, b4 a4, b4 b5, b4 c4, b7 a7, c3 c4, c3 c2, c5 c5, c7 d7, d3 d2, d4 d4, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 892343

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 882955

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a5, b1 c1, b2 c2, b3 b4, b5 b4, c3 c4, c3 c2, c5 c5, c7 d7, d3 d2, d4 d4, d8 c8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 892153

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 882595

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a5, b1 c1, b3 b4, b3 c3, b5 b4, b7 a7, c2 c3, c2 d2, c2 c1, c5 c5, c7 d7, d3 c3, d3 d2, d4 d4, d8 c8, d8 d7, 
=12 a5 a5
get= 11 flip a5 P

=11 
get= 16 time_left black 892012

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 882235

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b1 c1, b3 b4, b3 c3, b5 a5, b5 b4, c2 c3, c2 d2, c2 c1, c5 c5, c7 d7, d3 c3, d3 d2, d4 d4, d8 c8, d8 d7, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left black 891870

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 881876

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b1 c1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b7 a7, c2 c3, c2 d2, c2 c1, c6 c5, c7 d7, d3 c3, d3 d2, d4 d4, d8 c8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 891728

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 881517

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b1 c1, b3 b4, b5 a5, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c3 d3, c6 c5, c7 d7, d4 d4, d8 c8, d8 d7, 
=12 d4 d4
get= 11 flip d4 r

=11 
get= 16 time_left black 891586

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 881158

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b1 c1, b3 b4, b5 a5, b5 c5, b5 b4, b7 a7, c2 d2, c2 c1, c3 c4, c3 d3, c6 c5, c7 d7, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 891444

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 880799

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a7 a6, b1 c1, b3 b4, b5 a5, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c3 d3, c6 c5, c7 d7, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 891302

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880439

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a7 a8, a7 a6, b1 c1, b2 c2, b3 b4, b5 a5, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, c6 c5, c7 d7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 891111

=16 
get= 10 move b8 d8

=10 
get= 16 time_left red 880079

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a8 d8, a8 b8, a8 a7, b1 c1, b2 c2, b3 b4, b5 a5, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, c6 c5, c7 d7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 890919

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 879720

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a8 c8, a8 a7, b1 c1, b2 c2, b3 b4, c3 c4, c3 d3, c3 c2, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 890777

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879361

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 890635

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879002

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 c1, b2 c2, b3 b4, c3 c4, c3 d3, c3 c2, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 890493

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878643

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, a4 b4, b1 c1, b2 c2, b3 b4, c3 c4, c3 d3, c3 c2, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 890351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878284

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, a4 b4, b1 c1, b2 c2, b3 b4, b7 a7, b7 c7, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 890207

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877927

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, a4 b4, b1 c1, b3 b4, b7 a7, b7 b8, b7 c7, c2 d2, c2 c1, c3 c4, c3 d3, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 890063

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877570

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, a4 b4, b1 c1, b3 b4, b3 c3, b7 a7, b7 c7, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 889919

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877213

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, a4 b4, b1 c1, b2 c2, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 889776

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876855

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b1 c1, b2 c2, b3 c3, b4 a4, b4 b5, b7 a7, b7 c7, c4 c5, c4 c3, c6 c7, c6 c5, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 889633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876497

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c6 c7, c6 c5, d2 d3, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 889489

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876140

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b1 c1, b2 b3, b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, c2 c3, c2 c1, c4 c5, c4 c3, c6 c7, c6 c5, d2 d3, d4 d5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 889345

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875783

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 c3, c4 c5, c4 c3, c6 c7, c6 c5, d2 d3, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 889201

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875426

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 889057

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875068

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 c3, c5 b5, c5 c4, c6 c7, d2 d3, d5 d6, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 888913

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874711

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 c3, c5 b5, c5 c4, c6 c7, d2 d3, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 888769

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874354

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 c7, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 888623

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873999

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 c7, d1 c1, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 888478

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873643

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 888333

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873286

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 888188

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872930

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 888043

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872573

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 887898

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872217

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 887753

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871861

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 887608

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871505

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 887462

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871150

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 b2, b5 a5, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 887316

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870794

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 887170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870439

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 887023

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870085

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, c1 b1, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 886877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869730

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b7 a7, b7 c7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 886730

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869376

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 886583

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869022

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, c1 b1, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 886435

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868669

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, c1 b1, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 886287

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868316

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 886139

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867962

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, c1 c2, c1 d1, c6 d6, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 885992

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867608

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 885844

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867255

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 885696

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866902

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b7 a7, b7 c7, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 885548

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866549

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 885399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866198

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b7 a7, b7 c7, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 885250

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865845

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 885101

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865493

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b7 a7, b7 c7, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 884953

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865139

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 884806

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864785

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b7 a7, b7 c7, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 884659

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864432

=16 
