INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random

=10 
get= 16 time_left black 894103

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885617

=16 
get= 12 genmove black

legal: a2 a3, a7 a8, b1 c1, b3 b4, b3 c3, b5 b5, b7 b6, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 c5, c7 d7, d1 d1, d5 d4, d8 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 893953

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885266

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b4 b3, b5 b5, b7 b8, b7 b6, c2 c3, c2 c1, c4 d4, c4 c3, c5 c5, c7 d7, d1 d1, d5 d4, d8 d8, 
=12 d1 d1
get= 11 flip d1 M

=11 
get= 16 time_left black 893803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884915

=16 
get= 12 genmove black

legal: a2 a3, a7 a8, b1 c1, b2 b3, b4 b3, b5 b5, b7 b6, c2 c3, c2 c1, c4 d4, c4 c3, c5 c5, c7 d7, d5 d4, d8 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 893652

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884566

=16 
get= 12 genmove black

legal: a2 a3, a7 b7, b1 c1, b2 b3, b4 b3, b5 b5, b6 b7, c2 c3, c2 c1, c4 d4, c4 c3, c5 c5, c7 b7, c7 d7, d5 d4, d8 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 893501

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884216

=16 
get= 12 genmove black

legal: a2 a3, a7 a8, a7 b7, b1 c1, b2 b3, b2 c2, b4 b3, b5 b5, b6 b7, c3 b3, c3 d3, c3 c2, c4 d4, c5 c5, c7 b7, c7 d7, d2 c2, d5 d4, d8 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 893350

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883866

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b2 c2, b4 b3, b5 b5, b7 a7, b7 b8, c3 b3, c3 d3, c3 c2, c4 d4, c5 c5, c7 d7, d2 c2, d5 d4, d8 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 893199

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883516

=16 
get= 12 genmove black

legal: a2 a3, a7 a8, a7 b7, b1 c1, b2 b3, b2 c2, b4 b3, b5 b5, b6 b7, c3 b3, c3 d3, c3 c2, c4 d4, c5 c5, c7 b7, c7 d7, d2 c2, d5 d4, d8 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 893048

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883166

=16 
get= 12 genmove black

legal: a2 a3, a7 b7, b1 c1, b2 c2, b3 a3, b3 c3, b5 b5, b6 b7, c4 d4, c4 c3, c5 c5, c7 b7, c7 d7, d2 c2, d5 d4, d8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 892897

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882816

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a8, a7 b7, b1 c1, b2 b3, b2 c2, b4 b3, b5 b5, b6 b7, c4 d4, c4 c3, c5 c5, c7 b7, c7 d7, d2 c2, d5 d4, d8 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 892746

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882465

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 b7, b1 c1, b2 b3, b2 c2, b4 c4, b4 b3, b5 b5, b6 b7, c3 b3, c3 c4, c3 d3, c3 c2, c5 c5, c7 b7, c7 d7, d2 c2, d5 d4, d8 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 892595

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882115

=16 
get= 12 genmove black

legal: a3 a4, a7 a8, a7 b7, b1 c1, b2 c2, b3 c3, b4 c4, b5 b5, b6 b7, c5 c5, c7 b7, c7 d7, d2 c2, d5 d4, d8 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 892445

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881765

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b2 c2, b3 c3, b4 c4, b5 b5, b7 b8, b7 b6, c5 c5, c7 d7, d2 c2, d5 d4, d8 d8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 892294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881415

=16 
get= 12 genmove black

legal: a3 a4, a7 a8, b1 c1, b2 c2, b3 c3, b4 c4, b5 b5, b7 b6, c5 c5, c7 d7, d2 c2, d4 c4, d4 d5, d8 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 892143

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881065

=16 
get= 12 genmove black

legal: a3 a4, a7 b7, b1 c1, b2 c2, b3 c3, b4 c4, b5 b5, b6 b7, c5 c5, c7 b7, c7 d7, d2 c2, d4 c4, d4 d5, d8 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 891992

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880714

=16 
get= 12 genmove black

legal: a3 a4, a7 a8, a7 b7, b1 c1, b2 c2, b3 b4, b3 c3, b5 b5, b6 b7, c4 c6, c4 b4, c4 c3, c5 c5, c7 b7, c7 d7, d2 c2, d4 d5, d8 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 891842

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880362

=16 
get= 12 genmove black

legal: a3 a4, b1 c1, b2 c2, b3 b4, b3 c3, b5 b5, b7 b8, b7 b6, c4 c6, c4 b4, c4 c3, c5 c5, c7 d7, d2 c2, d4 d5, d8 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 891693

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880011

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a7 a8, b2 c2, b2 b1, b3 b4, b3 c3, b5 b5, b7 b6, c1 b1, c1 c2, c1 d1, c4 c6, c4 b4, c4 c3, c5 c5, c7 d7, d2 c2, d4 d5, d8 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 891544

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879659

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, b5 b5, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c4 c6, c4 b4, c4 c3, c5 c5, c7 d7, d2 c2, d4 d5, d8 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 891395

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879307

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 b5, b7 a7, b7 b6, c2 c3, c2 c1, c4 c6, c4 b4, c4 c3, c5 c5, c7 d7, d4 d5, d8 d8, 
=12 c4 c6
get= 10 move c4 c6

=10 
get= 16 time_left black 891246

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878955

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 b5, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c5 c5, c6 c8, c6 b6, c7 d7, d4 c4, d4 d5, d8 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 891097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878603

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 b5, b6 b8, b6 c6, b7 a7, c2 c3, c2 c1, c5 c5, c7 d7, c7 c6, d4 c4, d4 d5, d8 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 890948

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878251

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, b5 b5, b6 c6, b7 a7, b7 b8, c1 b1, c1 c2, c1 d1, c5 c5, c7 d7, c7 c6, d2 c2, d4 c4, d4 d5, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 890799

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877900

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b5 b5, b6 b8, b6 c6, b7 a7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c5, c7 d7, c7 c6, d2 c2, d4 c4, d4 d5, d8 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 890649

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877549

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b5 b5, b6 c6, b7 a7, b7 b8, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c5, c7 d7, c7 c6, d4 c4, d4 d5, d8 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 890499

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877198

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 b5, b6 b8, b6 c6, b7 a7, c1 b1, c1 d1, c2 c3, c2 d2, c5 c5, c7 d7, c7 c6, d4 c4, d4 d5, d8 d8, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left black 890349

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876848

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 b5, b6 c6, b7 a7, b7 b8, c1 b1, c1 d1, c2 c3, c2 d2, c7 d7, c7 c6, d4 c4, d4 d5, d8 d8, 
=12 d8 d8
get= 11 flip d8 n

=11 
get= 16 time_left black 890197

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876499

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 b5, b6 b8, b6 c6, b7 a7, c1 b1, c1 d1, c2 c3, c2 d2, c7 d7, c7 c6, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b5 b5
get= 11 flip b5 m

=11 
get= 16 time_left black 890046

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876148

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 c5, b5 b4, b6 c6, b7 a7, b7 b8, c1 b1, c1 d1, c2 c3, c2 d2, c7 d7, c7 c6, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 889895

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875799

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 c5, b5 b4, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, c7 b7, c7 d7, c7 c6, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 889744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875449

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 c5, b5 b4, b6 c6, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 c3, c2 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 889593

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875098

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, b2 b1, b3 b4, b3 c3, b5 c5, b5 b4, b6 b8, b6 c6, b7 a7, b7 c7, c1 b1, c1 d1, c2 c3, c2 d2, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 889443

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874747

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 c5, b6 c6, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 c3, c2 d2, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 889293

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874396

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 c4, b5 c5, b6 b8, b6 c6, b7 a7, b7 c7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 889143

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874045

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 888993

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873694

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a7 a8, a7 b7, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 888843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873343

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a7 b7, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 888692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872992

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a7 a8, a7 b7, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 888543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872640

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 b7, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 888394

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872288

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 888243

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871938

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 888093

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871587

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 c5, b6 b7, b6 c6, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 887943

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871236

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 b7, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 c5, b6 b7, b6 c6, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, d5 c5, d5 d4, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 887793

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870885

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, d5 c5, d5 d4, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 887643

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870534

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 b5, a7 b7, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c4, c6 b6, c6 c7, d5 d4, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 887493

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870183

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 b5, a7 a8, a7 b7, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c4, c6 b6, c6 c7, d5 d4, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 887342

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869833

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 b5, a7 b7, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, d5 d4, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 887192

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869483

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a7 a8, a7 b7, b1 a1, b1 b2, c1 d1, c2 b2, c2 d2, c3 b3, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d5 d4, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 887041

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869132

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a7 b7, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c1 d1, c2 b2, c2 d2, c3 b3, c4 d4, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d5 d4, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 886891

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868782

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c4 d4, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d5 d4, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 886739

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868433

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c4 d4, c5 b5, c6 b6, c6 c7, d1 c1, d1 d2, d5 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 886588

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868083

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c4 d4, c5 b5, c6 b6, c6 c7, d1 c1, d1 d2, d5 d4, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 886437

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867732

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a7 b7, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, d1 c1, d1 d2, d5 d4, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 886287

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867382

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a7 a8, a7 b7, b1 a1, b1 b2, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, d1 d2, d5 d4, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 886135

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867032

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a7 b7, b1 a1, b1 b2, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 c8, c6 b6, c7 b7, c7 c8, c7 d7, d1 d2, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 885986

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866680

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 c8, c6 b6, c7 b7, c7 c8, c7 d7, d1 d2, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 885836

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866330

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, b2 b3, b2 c2, b2 b1, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, d1 d2, d5 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 885685

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865981

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c6 b6, c6 c7, d1 d2, d5 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 885533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865631

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b6 b5, b7 b8, b7 c7, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 a6, c6 c7, d1 d2, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 885381

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865282

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, b2 b3, b2 c2, b2 b1, b6 b5, b7 c7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 a6, c6 c7, d2 c2, d2 d1, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 885230

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864932

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b6 b5, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 d4, c5 b5, c6 a6, c6 c7, d2 c2, d2 d1, d5 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 885078

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864583

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 d4, c5 b5, c6 a6, c6 c8, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 884927

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864233

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 d4, c5 b5, c6 c8, c6 b6, c7 c8, c7 d7, d2 c2, d2 d1, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 884776

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863884

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, b3 a3, b3 b4, b3 b2, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, c8 d8, c8 c7, d2 c2, d2 d1, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 884624

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863535

=16 
get= 12 genmove black

