INITIAL
* 11:36am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a4 a4, a5 a5, a6 b6, a7 a8, b1 a1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c3 c5, c3 b3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left red 896068

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891509

=16 
get= 12 genmove red

legal: a4 a4, a5 a5, a6 b6, a7 a8, b1 a1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c3 c5, c3 b3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d3, d5 d5, d7 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 895881

=16 
get= 11 flip d7 n

=11 
get= 16 time_left black 891144

=16 
get= 12 genmove red

legal: a4 a4, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 a1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c3 c5, c3 b3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d3, d5 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 895695

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 890777

=16 
get= 12 genmove red

legal: a4 a4, a5 a5, a7 a6, a8 b8, b1 a1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c3 c5, c3 b3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d3, d5 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 895510

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 890411

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a4, a5 a5, a7 a6, a8 b8, b1 a1, b1 b2, b4 c4, b4 b3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c3 c5, c3 b3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d3, d5 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 895326

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 890044

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b4 c4, b4 b3, b5 b5, c1 c1, c3 c5, c3 b3, c6 b6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d3 d3, d5 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 895141

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 889677

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a4, a5 a5, a8 b8, a8 a7, b1 a1, b1 b2, b4 c4, b4 b3, b5 b5, b7 a7, b7 b8, b7 b6, c1 c1, c3 c5, c3 b3, c6 b6, c6 c5, c7 d7, c8 b8, c8 d8, d3 d3, d5 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 894957

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 889317

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a4, a5 a5, a8 b8, a8 a7, b1 a1, b1 b2, b4 c4, b4 b3, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c3 c5, c3 b3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d3, d5 d5, 
=12 b5 b5
get= 11 flip b5 m

=11 
get= 16 time_left red 894765

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 888957

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a4, a5 a5, a8 b8, a8 a7, b1 a1, b1 b2, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c3 c5, c3 b3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d3, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 894574

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 888597

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a4, a5 a5, a8 b8, a8 a7, b1 a1, b1 b2, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c1, c3 a3, c3 c5, c6 b6, c6 c7, c6 d6, c6 c5, d3 d3, d5 d5, 
=12 d3 d3
get= 11 flip d3 G

=11 
get= 16 time_left red 894383

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 888186

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a4, a5 a5, a8 a7, b1 a1, b1 b2, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c1 c1, c3 a3, c3 c5, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 894192

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887826

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a4, a5 a5, b1 a1, b1 b2, b3 b4, b3 b2, c1 c1, c3 a3, c3 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d5 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 894001

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887464

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a4, a5 a5, b1 a1, b1 b2, b3 b4, b3 b2, c1 c1, c3 a3, c3 c5, c3 d3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d5 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 893811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887103

=16 
get= 12 genmove red

legal: a2 a3, a4 a4, a5 a5, b1 a1, b2 b3, c1 c1, c3 c5, c3 b3, c3 d3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d5 d5, 
=12 c1 c1
get= 11 flip c1 M

=11 
get= 16 time_left red 893621

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886742

=16 
get= 12 genmove red

legal: a2 a3, a4 a4, a5 a5, b1 a1, b2 b3, c1 c2, c1 d1, c3 c5, c3 b3, c3 d3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d5 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 893430

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886381

=16 
get= 12 genmove red

legal: a2 a3, a4 a4, a5 a5, b1 a1, b2 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c5, c3 b3, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 893240

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886019

=16 
get= 12 genmove red

legal: a2 a3, a4 a4, a5 a5, b1 a1, b2 b3, b6 a6, b6 b7, c1 c2, c1 d1, c3 c5, c3 b3, c3 d3, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 893050

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885658

=16 
get= 12 genmove red

legal: a2 a3, a4 a4, a5 a5, b1 a1, b2 b3, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 c5, c3 b3, c3 d3, d2 c2, d2 d3, d2 d1, d5 d5, d6 c6, d6 d7, 
=12 d5 d5
get= 11 flip d5 N

=11 
get= 16 time_left red 892860

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885297

=16 
get= 12 genmove red

legal: a2 a3, a4 a4, a5 a5, b1 a1, b2 b3, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 c5, c3 b3, c3 d3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 892670

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884935

=16 
get= 12 genmove red

legal: a2 a3, a4 a4, a5 a5, b1 a1, b1 c1, b2 b3, b6 a6, b6 b7, b6 c6, c3 c5, c3 b3, c3 d3, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 892481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884573

=16 
get= 12 genmove red

legal: a2 a3, a4 a4, a5 a5, b1 a1, b1 c1, b2 b3, b6 a6, b6 b7, b6 c6, c3 c5, c3 b3, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 892292

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884211

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, a5 a5, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, c3 c5, c3 b3, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 892103

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883848

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a4, a5 a5, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, c3 c5, c3 b3, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 891915

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883485

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a4, a5 a5, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, c3 c5, c3 b3, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a4 a4
get= 11 flip a4 R

=11 
get= 16 time_left red 891727

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883120

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, a5 a5, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, c3 c5, c3 b3, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c3 c5
get= 10 move c3 c5

=10 
get= 16 time_left red 891541

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882755

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, a5 a5, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, c5 c2, c5 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 c5 c2
get= 10 move c5 c2

=10 
get= 16 time_left red 891354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882391

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, a5 a5, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 891167

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882039

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a5, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 891018

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881687

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a5, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 890869

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881334

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a5, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 890721

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880931

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a5, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 890573

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880578

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 890425

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880223

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 890279

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879869

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, d1 c1, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 890131

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879514

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, d1 c1, d2 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 889985

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879160

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, d1 c1, d2 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 889838

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878804

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, d1 c1, d2 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 889692

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878449

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, d1 c1, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 889547

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878092

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 889402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877734

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 889259

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877375

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 889117

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877017

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a5, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 888974

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876658

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 888831

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876300

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 888689

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875940

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a5, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 888497

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875579

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, c2 b2, c2 c3, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d3 c3, d4 c4, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 888306

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875217

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 888118

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874854

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 887929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874490

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 887742

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874126

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 887555

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873761

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 887368

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873397

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 887180

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873033

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886993

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872669

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 886806

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872304

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 886619

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871889

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886432

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871524

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c5 c6, c5 c4, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 886247

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871158

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 886062

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870791

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c5 c6, c5 c4, c8 d8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 885878

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870424

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, c1 b1, c1 c2, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 885694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870056

=16 
get= 12 genmove red

