INITIAL
* 11:29am Feb 25, 2026
* a1_alphazero vs a0_random
=10 
get= 16 time_left red 893150

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a4 a3, a5 a5, a6 a7, b2 b2, b4 d4, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 m

=11 
get= 16 time_left black 896542

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 892788

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a4 a3, a5 a5, b2 b2, b4 d4, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d5 d5, d6 c6, d7 d7, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 896353

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 892426

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a4 a3, a5 a5, a6 a7, b2 b2, b4 d4, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d6 c6, d7 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 896163

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 892064

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, b1 a1, b2 b2, b4 d4, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d6 c6, d7 d7, 
=12 b7 b7
get= 11 flip b7 P

=11 
get= 16 time_left black 895974

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891702

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, b1 a1, b2 b2, b4 d4, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, d3 d3, d6 c6, d7 d7, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left black 895785

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 891339

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, b1 a1, b2 b2, b4 d4, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, d6 c6, d7 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 895596

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890977

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, b1 a1, b2 b2, b4 d4, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c8 b8, c8 c7, d6 c6, d7 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 895407

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 890614

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, b1 a1, b2 b2, b4 d4, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, d6 c6, d7 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 895218

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890253

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a3, a5 a5, a6 a7, b2 b2, b4 d4, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, d6 c6, d7 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 895028

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889892

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a3, a5 a5, a6 a7, b2 b2, b4 d4, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c6 d6, c7 b7, c7 c8, d5 d6, d7 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 894837

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889531

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a3, a5 a5, a7 a8, a7 b7, a7 a6, b2 b2, b4 d4, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c6 d6, c7 b7, c7 c8, d5 d6, d7 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 894646

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889171

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a3, a5 a5, b2 b2, b4 d4, b6 b6, b7 a7, b7 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 d6, c7 c8, d5 d6, d7 d7, 
=12 c4 c4
get= 11 flip c4 m

=11 
get= 16 time_left black 894455

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888811

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a3, a5 a5, b2 b2, b4 d4, b6 b6, b7 a7, c2 c2, c3 c3, c4 d4, c5 c5, c6 d6, c7 c8, d5 d6, d7 d7, 
=12 c3 c3
get= 11 flip c3 r

=11 
get= 16 time_left black 894264

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888450

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a3, a5 a5, b2 b2, b4 d4, b6 b6, b7 a7, b7 b8, c2 c2, c3 b3, c3 d3, c4 d4, c5 c5, c6 d6, c7 c8, d5 d6, d7 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 894073

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888090

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, b1 a1, b2 b2, b4 d4, b6 b6, b7 a7, c2 c2, c3 b3, c3 d3, c4 d4, c5 c5, c6 d6, c7 c8, d5 d6, d7 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 893882

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887729

=16 
get= 12 genmove black

legal: a3 a2, a5 a5, b1 a1, b2 b2, b4 d4, b6 b6, b7 a7, b7 b8, c2 c2, c3 b3, c3 d3, c4 d4, c5 c5, c6 d6, c7 c8, d5 d6, d7 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 893692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887368

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, b1 a1, b2 b2, b4 d4, b6 b6, b7 a7, c2 c2, c3 b3, c3 d3, c4 d4, c5 c5, c6 d6, c7 c8, d5 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 n

=11 
get= 16 time_left black 893501

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887007

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, b1 a1, b4 d4, b6 b6, b7 a7, b7 b8, c2 c2, c3 b3, c3 d3, c4 d4, c5 c5, c6 d6, c7 c8, d5 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left black 893311

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886645

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a6, b1 a1, b4 d4, b6 b6, b7 a7, c2 c2, c3 b3, c3 d3, c4 d4, c5 c5, c6 d6, c7 c8, d5 d6, d7 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 893122

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886283

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b1 a1, b4 d4, b5 a5, b6 b6, b7 a7, b7 b8, c2 c2, c3 b3, c3 d3, c4 d4, c5 c5, c6 d6, c7 c8, d5 d6, d7 d7, 
=12 b4 d4
get= 10 move b4 d4

=10 
get= 16 time_left black 892932

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885920

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 a1, b5 a5, b5 b4, b6 b6, b7 a7, c2 c2, c3 b3, c3 d3, c4 b4, c5 c5, c6 d6, c7 c8, d4 d2, d5 d6, d7 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 892744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885556

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 a1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b6, b7 a7, b7 b8, c2 c2, c4 b4, c4 c3, c5 c5, c6 d6, c7 c8, d4 d2, d5 d6, d7 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 892556

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885192

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b1 a1, b3 a3, b3 c3, b4 c4, b5 a5, b6 b6, b7 a7, c2 c2, c5 c5, c6 d6, c7 c8, d4 d2, d4 c4, d5 d6, d7 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 892369

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884828

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b1 a1, b3 a3, b3 c3, b4 c4, b5 a5, b6 b6, b7 a7, b7 b8, c2 c2, c5 c5, c7 c8, c7 c6, d4 d2, d4 c4, d6 c6, d7 d7, 
=12 d7 d7
get= 11 flip d7 n

=11 
get= 16 time_left black 892182

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884462

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b1 a1, b3 a3, b3 c3, b4 c4, b5 a5, b6 b6, b7 a7, c2 c2, c5 c5, c7 c8, c7 c6, d4 d2, d4 c4, d6 c6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 891996

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884096

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b3 a3, b3 c3, b4 c4, b5 a5, b6 b6, b7 a7, b7 b8, c2 c2, c5 c5, c7 c8, c7 c6, d4 d2, d4 c4, d6 c6, 
=12 c2 c2
get= 11 flip c2 K

=11 
get= 16 time_left black 891811

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883729

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b3 a3, b3 c3, b4 c4, b5 a5, b6 b6, b7 a7, c5 c5, c7 c8, c7 c6, d4 d2, d4 c4, d6 c6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 891627

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883361

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a5 a4, a6 a7, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b6 b6, b7 a7, b7 b8, c5 c5, c7 c8, c7 c6, d4 d2, d4 c4, d6 c6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 891443

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882993

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a5 a4, a6 a7, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b6 b6, b7 a7, b7 c7, c5 c5, c8 c7, d4 d2, d4 c4, d6 c6, d7 c7, 
=12 d4 d2
get= 10 move d4 d2

=10 
get= 16 time_left black 891260

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882624

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a5 a4, a6 a7, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b6 b6, b7 a7, b7 b8, b7 c7, c5 c5, c8 b8, c8 c7, d5 d4, d6 c6, d7 c7, 
=12 b6 b6
get= 11 flip b6 G

=11 
get= 16 time_left black 891078

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882254

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a5 a4, a6 a7, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, b7 a7, b7 c7, c5 c5, c8 c7, d5 d4, d6 c6, d7 c7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 890897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881883

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a5 a4, a7 b7, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, c5 c5, c8 b8, c8 c7, d5 d4, d6 c6, d7 c7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 890717

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881512

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a4 a5, a4 a3, a6 a5, a7 a8, a7 b7, b2 a2, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, c5 c5, c8 c7, d5 d4, d6 c6, d7 c7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 890537

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881140

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a4 a3, a5 b5, a7 b7, b2 a2, b3 a3, b3 c3, b4 b5, b4 c4, c5 c5, c8 b8, c8 c7, d5 d4, d6 c6, d7 c7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 890358

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880766

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a3 b3, a3 a2, a5 b5, a7 a8, a7 b7, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c5 c5, c8 c7, d5 d4, d6 c6, d7 c7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 890181

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880392

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a3 b3, a3 a2, a4 b4, a7 b7, b2 a2, b2 b3, b5 b4, c5 c5, c8 b8, c8 c7, d5 d4, d6 c6, d7 c7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 890004

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880018

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a3 b3, a3 a2, a4 b4, a6 a7, b2 a2, b2 b3, b5 b4, b7 a7, b7 c7, c5 c5, c8 c7, d5 d4, d6 c6, d7 c7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 889827

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879643

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a3 a4, a3 b3, a3 a2, a5 a4, a6 a7, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c5 c5, c8 b8, c8 c7, d5 d4, d6 c6, d7 c7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 889651

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879268

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a3 b3, a3 a2, a4 b4, a6 a7, b2 a2, b2 b3, b5 b4, b7 a7, b7 c7, c5 c5, c8 c7, d5 d4, d6 c6, d7 c7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 889475

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878892

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a3 b3, a3 a2, a4 b4, a6 a7, b2 a2, b2 b3, b5 b4, b7 a7, b7 b8, b7 c7, c5 c5, c6 c7, c6 d6, c8 b8, c8 c7, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 889299

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878517

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a3 b3, a3 a2, a4 b4, a6 a7, b2 a2, b2 b3, b5 b4, c5 c5, c6 d6, c7 b7, d5 d6, d5 d4, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 889123

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878141

=16 
get= 12 genmove black

legal: a2 c2, a2 a1, a3 b3, a4 b4, a6 a7, b1 a1, b2 b3, b5 b4, c5 c5, c6 d6, c7 b7, c8 b8, d5 d6, d5 d4, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 888948

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877764

=16 
get= 12 genmove black

legal: a1 c1, a1 a2, a3 b3, a3 a2, a4 b4, a6 a7, b2 a2, b2 b3, b5 b4, c5 c5, c6 d6, c7 b7, d5 d6, d5 d4, d7 d6, 
=12 a1 c1
get= 10 move a1 c1

=10 
get= 16 time_left black 888774

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877386

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a6 a7, b1 a1, b2 a2, b2 b3, b5 b4, c5 c5, c6 d6, c7 b7, c8 b8, d5 d6, d5 d4, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 888601

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877008

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a6 a7, b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 b4, c5 c5, c6 d6, c7 b7, d5 d6, d5 d4, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 888428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876629

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a6 a7, b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 b4, c5 c5, c7 b7, c7 d7, c8 b8, d5 d4, d6 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 888255

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876250

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a6 a7, b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 b4, c5 c5, c7 b7, c7 c8, c7 d7, d5 d4, d6 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 888084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875870

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a6 a7, b1 a1, b2 a2, b3 a3, b3 b4, b3 c3, b5 b4, c5 c5, c6 c7, c8 b8, c8 c7, d5 d4, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 887912

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875490

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a6 a7, b1 a1, b2 a2, b2 b3, b5 b4, c5 c5, c6 c7, c8 c7, d5 d4, d6 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 887742

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875109

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a6 a7, b2 a2, b2 b3, b2 b1, b5 b4, c1 b1, c5 c5, c6 c7, c8 b8, c8 c7, d5 d4, d6 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 887571

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874728

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b5 b4, c1 b1, c5 c5, c6 c7, c8 c7, d5 d4, d6 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 887401

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874347

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 a6, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b5 b4, c1 b1, c5 c5, c7 b7, c7 d7, c7 c6, c8 b8, d5 d4, d6 c6, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 887231

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873965

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 a6, a7 a8, a7 a6, b2 a2, b2 b3, b2 b1, b5 b4, b7 b8, b7 c7, c1 b1, c5 c5, c8 c7, d5 d4, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 887062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873583

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a6, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b7 b8, b7 c7, c1 b1, c5 c5, c8 b8, c8 c7, d5 d4, d6 c6, d6 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 886893

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873199

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, c1 b1, c5 c5, c7 b7, c7 d7, c7 c6, d5 d4, d6 c6, d6 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 886725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872816

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, c1 b1, c5 c5, c7 b7, c7 d7, c7 c6, c8 b8, d5 d4, d6 c6, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 886557

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872433

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b7 b8, b7 c7, c1 b1, c5 c5, c8 c7, d5 d4, d6 c6, d6 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 886389

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871998

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a7 a6, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b7 b8, c1 b1, c5 c5, c7 c8, c7 d7, c7 c6, d5 d4, d6 c6, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 886222

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871564

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 a6, b2 a2, b2 b3, b2 b1, b5 a5, b5 b4, b7 b8, c1 b1, c4 b4, c4 d4, c4 c3, c5 c5, c7 c8, c7 d7, c7 c6, d5 d4, d6 c6, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 886055

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871180

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a7 a6, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b7 b8, c1 b1, c4 b4, c4 d4, c4 c3, c5 c5, c7 c8, c7 d7, c7 c6, d5 d4, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 885887

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870795

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a7 a8, a7 a6, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b7 b8, b7 c7, c1 b1, c4 b4, c4 d4, c4 c3, c5 c5, d5 d4, d6 c6, d7 c7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 885721

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870410

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a7 a6, b3 b4, b3 b2, b5 a5, b5 b4, b7 b8, b7 c7, c1 b1, c3 c4, c3 d3, c5 c5, d5 d4, d6 c6, d7 c7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 885554

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870026

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, a7 a8, a7 a6, b3 b4, b3 b2, b5 b4, b7 b8, b7 c7, c1 b1, c3 c4, c3 d3, c5 c5, d5 d4, d6 c6, d7 c7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 885387

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869640

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b3 b4, b3 b2, b5 b4, b7 a7, b7 b8, b7 c7, c1 b1, c3 c4, c3 d3, c5 c5, d5 d4, d6 c6, d7 c7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 885221

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869255

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b3 b4, b3 c3, b3 b2, b5 b4, b7 a7, b7 b8, b7 c7, c1 b1, c4 b4, c4 d4, c4 c3, c5 c5, d5 d4, d6 c6, d7 c7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 885055

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868820

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b3 b4, b3 c3, b3 b2, b5 b4, c1 b1, c4 b4, c4 d4, c4 c3, c5 c5, c7 b7, c7 c8, c7 c6, d5 d4, d6 c6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 884888

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868385

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b3 b4, b3 c3, b3 b2, b5 b4, c1 b1, c4 b4, c4 c3, c5 c5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 884722

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867948

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b3 c3, b3 b2, b4 a4, b4 c4, c1 b1, c5 c5, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 a5 a4
