INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a5 a5, a6 a6, a7 a7, b2 b2, b4 a4, b4 b3, b7 b7, c1 b1, c3 c3, c4 c4, c5 c5, c6 c6, c7 d7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d6, d8 d7, 
=12 c6 c6
get= 11 flip c6 N

=11 
get= 16 time_left black 897163

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892773

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b2 b2, b4 a4, b4 b3, b7 b7, c1 b1, c3 c3, c4 c4, c5 c5, c7 d7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d6, d8 d7, 
=12 c3 c3
get= 11 flip c3 K

=11 
get= 16 time_left black 896972

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892413

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b2 b2, b4 a4, b4 b3, b7 b7, c1 b1, c4 c4, c5 c5, c7 d7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d6, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 896780

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892054

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b2 b2, b4 a4, b4 b3, b7 b7, c1 b1, c4 c4, c5 c5, c8 c8, d2 d2, d3 d3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 896588

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891694

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 c1, b2 b2, b4 a4, b4 b3, b7 b7, c2 c1, c4 c4, c5 c5, c8 c8, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 896397

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891334

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 c1, b2 b2, b3 b4, b3 c3, b5 b4, b7 b7, c2 c1, c4 c4, c5 c5, c8 c8, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 b7 b7
get= 11 flip b7 N

=11 
get= 16 time_left black 896206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890974

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 c1, b2 b2, b3 b4, b3 c3, b5 b4, c2 c1, c4 c4, c5 c5, c8 c8, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 a6 a6
get= 11 flip a6 G

=11 
get= 16 time_left black 896015

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890614

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 c1, b2 b2, b3 b4, b3 c3, b5 b4, c2 c1, c4 c4, c5 c5, c8 c8, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 895823

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890254

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b2 b2, b3 b4, b3 c3, b5 b4, c1 d1, c4 c4, c5 c5, c8 c8, d2 d2, d3 d3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left black 895633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889893

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b2 b2, b3 b4, b3 c3, b5 b4, c1 d1, c4 b4, c4 c3, c5 c5, c8 c8, d2 d2, d3 d3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 d3 d3
get= 11 flip d3 r

=11 
get= 16 time_left black 895443

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889531

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b2 b2, b3 b4, b3 c3, b5 b4, c1 d1, c4 b4, c4 c3, c5 c5, c8 c8, d2 d2, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 895253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889170

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b2 b2, b3 b4, b3 c3, b5 b4, c1 d1, c4 b4, c4 c3, c5 c5, c8 c8, d2 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 c8 c8
get= 11 flip c8 P

=11 
get= 16 time_left black 895063

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888809

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b2 b2, b3 b4, b3 c3, b5 b4, c1 d1, c4 b4, c4 c3, c5 c5, d2 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 894873

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888448

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b2 b2, b3 b4, b5 b4, c1 d1, c3 c4, c5 c5, d2 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left black 894683

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888086

=16 
get= 12 genmove black

legal: a5 a5, a7 a7, b2 b2, b3 b4, b5 b4, c1 d1, c3 c4, c5 c5, d2 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 a7 a7
get= 11 flip a7 p

=11 
get= 16 time_left black 894494

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887724

=16 
get= 12 genmove black

legal: a5 a5, b2 b2, b3 b4, b5 b4, c1 d1, c3 c4, c5 c5, d2 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 c5 c5
get= 11 flip c5 C

=11 
get= 16 time_left black 894305

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887362

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, b2 b2, b3 b4, b5 b4, c1 d1, c3 c4, c7 c5, d2 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 894115

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887001

=16 
get= 12 genmove black

legal: a5 a5, b1 c1, b2 b2, b3 b4, b5 b4, c2 c1, c3 c4, c7 c5, d1 c1, d2 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 d2 d2
get= 11 flip d2 c

=11 
get= 16 time_left black 893925

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886639

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, b1 c1, b2 b2, b3 b4, b5 b4, c2 c1, c3 c4, c7 c5, d1 c1, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 893736

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886278

=16 
get= 12 genmove black

legal: a5 a5, b1 c1, b2 b2, b3 b4, b5 b4, c2 c1, c3 c4, c7 c5, d1 c1, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 893546

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885916

=16 
get= 12 genmove black

legal: a5 a5, b2 b2, b3 b4, b5 b4, c1 c2, c3 c4, c3 c2, c7 c5, d2 a2, d2 c2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 893357

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885554

=16 
get= 12 genmove black

legal: a5 a5, b2 b2, b3 b4, b5 b4, c2 a2, c2 c5, c2 d2, c3 c4, c7 c5, d1 d2, d3 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 893168

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885192

=16 
get= 12 genmove black

legal: a5 a5, b2 b2, b3 b4, b3 c3, b5 b4, c2 a2, c2 c5, c2 c3, c2 d2, c4 b4, c4 c3, c7 c5, d1 d2, d3 c3, d3 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left black 892979

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884830

=16 
get= 12 genmove black

legal: b2 b2, b3 b4, b3 c3, b5 b4, c2 a2, c2 c5, c2 c3, c2 d2, c4 b4, c4 c3, c7 c5, d1 d2, d3 c3, d3 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 892790

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884467

=16 
get= 12 genmove black

legal: b2 b2, b3 b4, b5 b4, c2 a2, c2 c5, c2 d2, c3 c4, c7 c5, d1 d2, d3 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 892602

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884104

=16 
get= 12 genmove black

legal: b2 b2, b3 b4, b5 b4, c1 c2, c3 c4, c3 c2, c7 c5, d2 a2, d2 c2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 892414

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883741

=16 
get= 12 genmove black

legal: b2 b2, b4 a4, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 c2, c7 c5, d2 a2, d2 c2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 892227

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883375

=16 
get= 12 genmove black

legal: b2 b2, b4 a4, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 c2, c7 c5, c7 d7, d2 a2, d2 c2, d4 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 892041

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883011

=16 
get= 12 genmove black

legal: b2 b2, b4 a4, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 c5, c7 d7, d2 a2, d2 c2, d4 d4, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 891854

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882647

=16 
get= 12 genmove black

legal: b2 b2, b3 b4, b5 b4, c1 c2, c3 c4, c3 c2, c6 d6, c6 c5, c7 c5, c7 d7, d2 a2, d2 c2, d4 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 891666

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882284

=16 
get= 12 genmove black

legal: b2 b2, b3 b4, b5 b4, c1 c2, c3 c4, c3 c2, c6 d6, c6 c5, c7 c5, d2 a2, d2 c2, d4 d4, d7 d8, d7 d6, 
=12 d2 a2
get= 10 move d2 a2

=10 
get= 16 time_left black 891479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881920

=16 
get= 12 genmove black

legal: a2 a4, b2 b2, b3 b4, b5 b4, c1 c2, c3 c4, c3 c2, c6 d6, c6 c5, c7 c5, d1 d2, d3 d2, d4 d4, d7 d8, d7 d6, 
=12 a2 a4
get= 10 move a2 a4

=10 
get= 16 time_left black 891291

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881557

=16 
get= 12 genmove black

legal: a1 a2, a4 a6, a4 b4, b2 b2, b3 b4, b5 b4, c1 c2, c3 c4, c3 c2, c6 d6, c6 c5, c7 c5, d1 d2, d3 d2, d4 d4, d7 d8, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 891103

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881194

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b2 b2, b4 a4, b4 c4, c1 c2, c3 c4, c3 c2, c6 d6, c6 c5, c7 c5, d1 d2, d3 d2, d4 d4, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 890915

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880831

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b2 b2, b3 c3, b4 a4, c1 c2, c4 c3, c6 d6, c6 c5, c7 c5, d1 d2, d3 c3, d3 d2, d4 d4, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 890727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880468

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b2 b2, b4 a4, c1 c2, c3 d3, c3 c2, c6 d6, c6 c5, c7 c5, d1 d2, d4 d4, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 890539

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880105

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b2 b2, b4 a4, b6 c6, c1 c2, c3 d3, c3 c2, c5 c6, c5 d5, c7 c6, d1 d2, d4 d4, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 890350

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879743

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b2 b2, b4 a4, b6 c6, c1 c2, c1 d1, c3 d3, c3 c2, c5 c6, c5 d5, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890161

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879381

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b2 b2, b4 a4, b5 c5, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d4, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 889972

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879018

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b2 b2, b4 a4, b5 c5, c1 c2, c3 d3, c3 c2, c4 c5, c6 d6, c6 c5, d1 d2, d4 d4, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 889784

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878655

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b1 c1, b2 b2, b4 a4, b5 c5, c2 d2, c2 c1, c3 d3, c4 c5, c6 d6, c6 c5, d1 c1, d1 d2, d4 d4, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 889596

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878292

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b1 c1, b2 b2, b4 a4, b5 c5, b6 c6, c2 d2, c2 c1, c3 d3, c4 c5, c7 c6, d1 c1, d1 d2, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 889408

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877929

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b1 c1, b2 b2, b4 a4, b5 c5, b6 c6, c2 c1, c3 d3, c4 c5, c7 c6, d2 d3, d2 d1, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 889220

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877566

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, b1 c1, b2 b2, b4 a4, b5 c5, c2 c1, c3 d3, c4 c5, c6 a6, c6 c7, c6 c5, d2 d3, d2 d1, d4 d4, d6 d5, d7 c7, d7 d8, 
=12 c6 a6
get= 10 move c6 a6

=10 
get= 16 time_left black 889031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877204

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, a6 a3, a6 a7, b1 c1, b2 b2, b4 a4, b5 c5, b6 c6, c2 c1, c3 d3, c4 c5, d2 d3, d2 d1, d4 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a6 a3
get= 10 move a6 a3

=10 
get= 16 time_left black 888841

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876843

=16 
get= 12 genmove black

legal: a1 a2, a3 a8, a3 a4, a3 a2, a5 a6, a5 a4, b1 c1, b2 b2, b4 a4, b5 c5, b6 a6, b6 c6, c2 c1, c3 d3, c4 c5, d2 d3, d2 d1, d4 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 888652

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876481

=16 
get= 12 genmove black

legal: a2 a3, a5 a6, a5 a4, b1 c1, b2 b2, b3 a3, b4 a4, b5 c5, b6 a6, b6 c6, c2 c1, c3 d3, c4 c5, d2 d3, d2 d1, d4 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 888463

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876119

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, a5 a6, a5 a4, b1 c1, b2 b2, b3 a3, b4 a4, b5 c5, b6 a6, c2 c1, c3 d3, c4 c5, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 888274

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875757

=16 
get= 12 genmove black

legal: a2 a3, a5 a4, a6 a7, a6 b6, b1 c1, b2 b2, b3 a3, b4 b7, b4 a4, b5 b6, b5 c5, c2 c1, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 888084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875396

=16 
get= 12 genmove black

legal: a2 a3, a5 a4, a6 a7, a6 b6, b1 c1, b2 b2, b3 a3, b4 b7, b4 a4, b5 b6, b5 c5, c2 c1, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d4, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 887894

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875035

=16 
get= 12 genmove black

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, b1 c1, b2 b2, b3 a3, b4 b8, b4 a4, b4 b5, c2 c1, c3 d3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, d4 d4, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 887703

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874675

=16 
get= 12 genmove black

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, b1 c1, b2 b2, b3 a3, b4 a4, b4 b5, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 d4, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 887513

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874314

=16 
get= 12 genmove black

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, b1 c1, b2 b2, b3 a3, b4 b8, b4 a4, b4 b5, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d4 d4, d7 c7, d7 d6, d8 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 887322

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873954

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 c1, b2 b2, b4 a4, b4 b5, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d4 d4, d7 c7, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 887131

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873592

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 c1, b2 b2, b4 b8, b4 a4, b4 b5, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 886942

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873231

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 b2, b4 a4, b4 b5, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 886752

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872870

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 b2, b4 b8, b4 a4, b4 b5, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 886562

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872509

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 b2, b3 b4, b5 b6, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 886372

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872148

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a4, a6 a7, a6 b6, b2 b2, b3 b4, b5 b8, b5 b6, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 886182

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871786

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b2 b2, b4 a4, b4 b5, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left black 885993

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871425

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b2 b2, b4 b8, b4 d4, b4 a4, b4 b5, c2 d2, c2 c1, c3 d3, c4 d4, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 b4 b8
get= 10 move b4 b8

=10 
get= 16 time_left black 885803

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 871063

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b2 b2, b3 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 885615

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870700

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b2 b2, b3 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 885426

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870338

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b2 b2, b3 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 885237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869976

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b2 b2, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 885048

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869614

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a4, a6 a7, a6 b6, b2 b2, b3 b4, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 884859

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869251

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a4, a6 a7, a6 b6, b2 b2, b3 b4, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d1 d2, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 884671

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868887

=16 
get= 12 genmove black

