INITIAL
* 11:2am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a5 a6, b2 a2, b2 b3, b4 a4, b4 b3, b6 a6, b7 b5, c2 c3, c2 c1, c6 d6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d6, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 895086

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 887435

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, b2 a2, b2 b3, b4 a4, b4 b3, b6 a6, b7 b5, b7 a7, b7 c7, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d1, d3 d3, d4 d4, d5 d6, d7 c7, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 894942

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 887078

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b7 b5, b7 a7, b7 b8, b7 c7, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d1 d1, d3 d3, d4 d4, d5 d6, d7 c7, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 894798

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886721

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d1 d1, d3 d3, d4 d4, d5 d6, d7 c7, d7 d6, 
=12 d3 d3
get= 11 flip d3 n

=11 
get= 16 time_left black 894653

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886365

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d1 d1, d3 c3, d4 d4, d5 d6, d7 c7, d7 d6, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left black 894508

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886010

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d1 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 894362

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885654

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, d1 d1, d3 c3, d3 d4, d5 d4, d6 c6, d7 c7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 894217

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885299

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, d1 d1, d3 c3, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 894070

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884945

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a5 a6, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, d1 d1, d3 c3, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 893923

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884591

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a5 a6, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, d1 d1, d2 c2, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 893775

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884237

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, d1 d1, d2 c2, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 893629

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883882

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, d1 d1, d2 c2, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 893483

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883527

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, d1 d1, d2 c2, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 893336

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883173

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, d1 d1, d2 c2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 893190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882819

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c7 b7, c7 c6, d1 d1, d2 c2, d4 d5, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 893043

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882464

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c7 b7, c7 c6, d1 d1, d2 c2, d3 d4, d5 d6, d5 d4, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 892897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882108

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c7 c6, d1 d1, d2 c2, d3 d4, d5 d6, d5 d4, d7 d6, 
=12 d1 d1
get= 11 flip d1 k

=11 
get= 16 time_left black 892752

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881753

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b7 b6, c3 b3, c3 c4, c3 c2, c7 c6, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 892606

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881397

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 892461

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881043

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b7 b6, c3 b3, c3 c4, c3 c2, c6 b6, c6 d6, c6 c5, c7 d7, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 892315

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880687

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b7 b8, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 892170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880331

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b6 a6, b6 c6, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 892025

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879975

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 a6, b2 a2, b2 b3, b4 a4, b4 b3, b6 a6, b6 c6, b7 b8, c2 d2, c3 b3, c3 c4, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 891881

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879618

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b4 a4, b4 b3, b6 a6, b6 b7, b6 c6, c2 d2, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 891737

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879261

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b4 a4, b4 b3, b6 a6, b6 b7, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 891593

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878904

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b4 a4, b4 b3, b6 a6, b6 b7, c1 d1, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 891449

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878547

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b4 a4, b4 b3, b6 a6, b6 b7, c1 d1, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 891306

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878189

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b4 a4, b4 b3, b6 a6, b6 b7, b6 c6, c1 d1, c2 d2, c3 b3, c3 c4, c5 c6, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 891163

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877831

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b3 a3, b3 c3, b4 a4, b6 a6, b6 b7, b6 c6, c1 d1, c2 c3, c2 d2, c5 c6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 891020

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877473

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c5 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 890878

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877114

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b4 a4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 d3, c3 c2, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 890736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876755

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b4 a4, b6 a6, b6 b7, b6 c6, c1 c2, c3 d3, c3 c2, c5 c6, d1 d2, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890593

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876396

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b4 a4, b6 a6, b6 b7, c1 c2, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 890402

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876035

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b6 a6, b6 b7, c1 c2, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 890212

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875674

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b6 a6, b6 b7, c1 c2, c3 d3, c3 c2, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 890022

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875312

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b4 a4, b6 a6, b6 b7, c1 c2, c3 d3, c3 c2, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 889833

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874950

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b4 a4, b6 a6, b6 b7, c1 c2, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 d2, d7 c7, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 889644

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874588

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b6 a6, b6 b7, c1 c2, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 d2, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 889455

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874225

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b6 a6, b6 b7, b6 c6, c1 c2, c3 d3, c3 c2, c7 b7, c7 c6, d1 d2, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 889267

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873862

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b7 a7, b7 b6, c1 c2, c3 d3, c3 c2, c7 c6, d1 d2, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 889079

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873498

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b4 a4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c3 d3, c3 c2, c7 c6, d1 d2, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 888891

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873135

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b4 a4, b7 a7, b7 b6, c1 b1, c1 c2, c3 d3, c3 c2, c7 c6, d1 d2, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 888704

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872770

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b4 a4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c3 d3, c3 c2, c7 c6, d1 d2, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 888518

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872405

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b4 a4, c1 b1, c1 c2, c3 d3, c3 c2, c7 b7, c7 c6, d1 d2, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 888332

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872039

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c7 b7, c7 c6, d1 d2, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 888147

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871673

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d7 c7, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 887962

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871307

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, c1 b1, c1 c2, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d7 c7, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 887777

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870940

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, c2 b2, c2 d2, c2 c1, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 887593

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870573

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, c2 b2, c2 d2, c2 c1, c3 d3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 887409

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870205

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 887226

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869837

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, c2 b2, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d2 d1, d3 c3, d3 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 887043

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869469

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, c3 c4, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d2 c2, d2 d1, d3 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 886860

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869100

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 886678

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868731

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b2, b4 a4, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 886495

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868363

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b2, b4 a4, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 886313

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867994

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b2, b4 a4, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 886131

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867624

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b3 b2, b4 a4, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 885950

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867254

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 885769

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866883

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 885589

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866512

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 885409

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866140

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 885229

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865769

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 885049

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865398

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 884869

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865027

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 884690

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864655

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 884510

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864284

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b1 c1, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 884329

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863913

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b1 c1, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 884149

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863542

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 883969
