INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move a7 a8

=10 
get= 16 time_left black 893699

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a5, a6 a6, b1 a1, b2 b2, b6 b6, c4 c4, d1 d1, d2 c2, d4 d4, d7 d7, d8 c8, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left red 897342

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 893345

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a5, a6 a6, b1 a1, b2 b2, b6 b6, c4 c4, d1 d1, d2 c2, d5 d4, d7 d7, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 897195

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 892991

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a5, a6 a6, b1 a1, b2 b2, b6 b6, c4 c4, c5 d5, d1 d1, d2 c2, d4 d5, d6 d5, d7 d7, d8 c8, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left red 897048

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 892636

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a5, a6 a6, b1 a1, b2 b2, b3 a3, b6 b6, c4 c4, c5 d5, d1 d1, d2 c2, d4 d5, d6 d5, d7 d7, d8 c8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 896902

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 892281

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a5, a6 a6, b1 a1, b2 b2, b3 a3, b6 b6, c2 c3, c2 d2, c4 c4, c5 d5, d1 d1, d3 d2, d4 d5, d6 d5, d7 d7, d8 c8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 896756

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 891926

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a5, a6 a6, b1 a1, b2 b2, b3 a3, b6 b6, c1 c2, c3 c2, c4 c4, c5 d5, d1 d1, d3 d2, d4 d5, d6 d5, d7 d7, d8 c8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 896609

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 891572

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a5, a6 a6, b1 a1, b2 b2, b3 a3, b6 b6, c1 c2, c3 c2, c4 c4, c6 d6, d1 d1, d3 d2, d5 d6, d7 d7, d8 c8, 
=12 b2 b2
get= 11 flip b2 p

=11 
get= 16 time_left red 896461

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 891219

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, a6 a6, b1 a1, b1 b2, b3 a3, b3 b2, b6 b6, c1 c2, c3 c2, c4 c4, c6 d6, d1 d1, d3 d2, d5 d6, d7 d7, d8 c8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 896314

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890865

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, a6 a6, b1 a1, b1 b2, b6 b6, c1 c2, c3 b3, c3 c2, c4 c4, c6 d6, d1 d1, d3 d2, d5 d6, d7 d7, d8 c8, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 896167

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 890511

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, a6 a6, b1 a1, b1 b2, b6 b6, c1 c2, c3 b3, c3 c2, c5 c4, c6 d6, d1 d1, d3 d2, d4 c4, d5 d6, d7 d7, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 896019

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890158

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 a5, a6 a6, b1 a1, b1 b2, b6 b6, c1 c2, c3 b3, c3 c2, c5 c4, c6 d6, d1 d1, d3 d2, d4 c4, d5 d6, d7 d7, d8 c8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 895872

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 889804

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, a6 a6, b1 a1, b1 b2, b6 b6, c1 c2, c3 b3, c3 c2, c5 c4, c6 d6, d1 d1, d3 d2, d4 c4, d5 d6, d7 d7, d8 c8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 895725

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 889449

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a5, a6 a6, b2 b3, b2 c2, b2 b1, b6 b6, c1 b1, c1 c2, c3 b3, c3 c2, c5 c4, c6 d6, d1 d1, d3 d2, d4 c4, d5 d6, d7 d7, d8 c8, 
=12 d7 d7
get= 11 flip d7 r

=11 
get= 16 time_left red 895579

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 889094

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a5, a6 a6, b2 b3, b2 c2, b2 b1, b6 b6, c1 b1, c1 c2, c3 b3, c3 c2, c5 c4, c6 d6, d1 d1, d3 d2, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 895432

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 888740

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a5, a6 a6, b3 b2, b6 b6, c1 b1, c1 c2, c3 c2, c5 c4, c6 d6, d1 d1, d3 d2, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 895285

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 888386

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a5, a6 a6, b2 a2, b2 c2, b2 b1, b6 b6, c1 b1, c1 c2, c3 c2, c5 c4, c6 d6, d1 d1, d3 d2, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 895137

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 888033

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a5, a6 a6, b2 a2, b2 c2, b2 b1, b6 b6, c1 b1, c1 c2, c3 c2, c5 c4, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, d3 d2, d4 c4, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 894990

=16 
get= 10 move a8 c8

=10 
get= 16 time_left black 887679

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a5, a6 a6, b2 a2, b2 c2, b2 b1, b6 b6, c1 b1, c1 c2, c3 c2, c4 b4, c4 d4, c6 d6, d1 d1, d3 d7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 894843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887324

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a5, a6 a6, b2 a2, b2 b1, b6 b6, c2 d2, c2 c1, c4 b4, c4 d4, c6 d6, d1 d1, d3 d7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left red 894697

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886969

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a5, a6 a7, b2 a2, b2 b1, b6 b6, c2 d2, c2 c1, c4 b4, c4 d4, c6 d6, d1 d1, d3 d7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 894551

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886614

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a5, a6 a7, b2 b1, b3 a3, b6 b6, c2 d2, c2 c1, c4 b4, c4 d4, c6 d6, d1 d1, d3 d7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 894404

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886260

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a5, a6 a7, b2 b1, b3 a3, b6 b6, c2 d2, c2 c1, c4 b4, c4 d4, c5 d5, d1 d1, d3 d7, d3 d4, d3 d2, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 894257

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885906

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b6 b6, c2 b2, c2 d2, c2 c1, c4 b4, c4 d4, c5 d5, d1 d1, d3 d7, d3 d4, d3 d2, d6 d5, 
=12 b6 b6
get= 11 flip b6 r

=11 
get= 16 time_left red 894110

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885502

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b5 b6, c2 b2, c2 d2, c2 c1, c4 b4, c4 d4, c5 d5, d1 d1, d3 d7, d3 d4, d3 d2, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 893963

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885148

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, a6 a7, b3 a3, b3 b2, b5 b6, c1 b1, c2 b2, c2 d2, c4 b4, c4 d4, c5 d5, d1 d1, d3 d7, d3 d4, d3 d2, d6 d5, 
=12 d1 d1
get= 11 flip d1 G

=11 
get= 16 time_left red 893816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884793

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, a6 a7, b3 a3, b3 b2, b5 b6, c1 b1, c2 b2, c2 d2, c4 b4, c4 d4, c5 d5, d1 d2, d3 d7, d3 d4, d3 d2, d6 d5, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left red 893670

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884438

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a4, a6 a7, b3 a3, b3 b2, b5 b6, c1 b1, c2 b2, c2 d2, c4 b4, c4 d4, c5 d5, d1 d2, d3 d7, d3 d4, d3 d2, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 893523

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884084

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b1, b3 a3, b5 b6, c1 b1, c2 d2, c4 b4, c4 d4, c5 d5, d1 d2, d3 d7, d3 d4, d3 d2, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 893376

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883730

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b1, b3 a3, b4 a4, b4 c4, b5 b6, c1 b1, c2 d2, c3 c4, c5 d5, c5 c4, d1 d2, d3 d7, d3 d4, d3 d2, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 893229

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883376

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b1, b3 a3, b4 a4, b4 c4, b5 b6, c1 b1, c1 d1, c3 c4, c5 d5, c5 c4, d2 d1, d3 d7, d3 d4, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 893082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883022

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, b5 b6, c1 d1, c2 b2, c3 c4, c5 d5, c5 c4, d2 d1, d3 d7, d3 d4, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 892935

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882668

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a4, a6 a7, b3 a3, b3 b2, b4 a4, b4 c4, b5 b6, c1 b1, c1 d1, c2 b2, c3 c4, c5 d5, c5 c4, d2 d1, d3 d7, d3 d4, d6 d5, 
=12 d3 d7
get= 10 move d3 d7

=10 
get= 16 time_left red 892787

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882315

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a4, a6 a7, b3 a3, b3 b2, b4 a4, b4 c4, b5 b6, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c5 d5, c5 c4, d2 d3, d2 d1, d6 d5, d7 b7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 892639

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881961

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a4, a6 a7, b3 a3, b3 b2, b4 a4, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c3 d3, c4 c5, c4 d4, c6 c5, d2 d3, d2 d1, d6 d5, d7 b7, d7 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 892492

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881607

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a4, a6 a7, b3 a3, b3 b2, b4 a4, b5 b6, b5 c5, c1 b1, c2 b2, c2 d2, c3 d3, c4 c5, c4 d4, c6 c5, d1 d2, d6 d5, d7 b7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 892345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881252

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c4 d4, c6 c5, d1 d2, d6 d5, d7 b7, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 892199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880898

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 c5, d2 c2, d2 d3, d6 d5, d7 b7, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 892052

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880544

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c6 c5, d1 d2, d3 d4, d3 d2, d6 d5, d7 b7, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 891905

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880190

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 c5, d2 c2, d2 d3, d6 d5, d7 b7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 891757

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879835

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 b5, a6 a7, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, d2 c2, d2 d3, d6 d5, d7 b7, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 891611

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879481

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, d2 c2, d2 d3, d6 d5, d7 b7, d7 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 891463

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879128

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, c1 b1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, d2 d3, d6 d5, d7 b7, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 891314

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878775

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, c1 b1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, d2 d3, d6 d5, d7 b7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 891167

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878421

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, c1 b1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c6 d6, d2 d3, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 891020

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878066

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c6 d6, d2 c2, d2 d3, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 890874

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877711

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 d6, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 890728

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877355

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 b5, a6 a7, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 d6, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 890582

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877000

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 b5, a6 a7, b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c4 b4, c4 d4, c5 b5, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876644

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 b5, a6 a7, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c6 d6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 890291

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876288

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 b5, a6 a7, b2 a2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 890146

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875931

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 b5, a6 a7, b2 a2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 a8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 890001

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875575

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 b5, a6 a7, b2 a2, b2 c2, b2 b1, b3 a3, b4 b5, b4 c4, c3 c4, c3 c2, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, d8 b8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 889857

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875218

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b4 b5, b4 c4, c3 c4, c3 c2, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, d8 a8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 889712

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874862

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 b8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 889568

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874505

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 889423

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874149

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 889278

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873792

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 889135

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873434

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 888991

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873077

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 888847

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872720

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b4 c4, b4 b3, b5 b6, b5 c5, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, d5 c5, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 888703

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872362

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a7 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 c4, b5 b6, b5 c5, c2 b2, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, d5 c5, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 888560

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872004

=16 
get= 12 genmove red

legal: a4 a3, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 c4, b5 b6, b5 c5, c2 b2, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, d5 c5, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 888417

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871646

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 888273

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871289

=16 
get= 12 genmove red

