INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 c4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left black 898669

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 896529

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 c4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 898525

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 896172

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 b4, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left black 898381

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 895815

=16 
get= 12 genmove black

legal: a1 a3, a2 a2, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 b4, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 898236

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 895458

=16 
get= 12 genmove black

legal: a1 a3, a2 a2, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a2 a2
get= 11 flip a2 C

=11 
get= 16 time_left black 898092

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 895051

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b5 b5
get= 11 flip b5 M

=11 
get= 16 time_left black 897947

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 894695

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d2 d2
get= 11 flip d2 n

=11 
get= 16 time_left black 897802

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 894339

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, a6 a6, b1 b1, b2 b2, b4 a4, b4 b3, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 897657

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 893983

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 b4, b6 b6, c1 c1, c2 c2, c3 c3, c4 b4, c5 c5, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 897511

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 893627

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b4 a4, b4 c4, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 r

=11 
get= 16 time_left black 897366

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 893271

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b4 a4, b4 c4, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, d4 d4, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 R

=11 
get= 16 time_left black 897221

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 892914

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, a6 a6, b1 b1, b3 a3, b4 a4, b4 c4, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, d4 d4, d5 d5, d6 d6, 
=12 a5 a5
get= 11 flip a5 g

=11 
get= 16 time_left black 897077

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 892557

=16 
get= 12 genmove black

legal: a1 a3, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b4 a4, b4 c4, b6 b6, c1 c1, c2 c2, c3 c3, c5 c5, d4 d4, d5 d5, d6 d6, 
=12 c3 c3
get= 11 flip c3 p

=11 
get= 16 time_left black 896933

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 892200

=16 
get= 12 genmove black

legal: a1 a3, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b4 a4, b4 c4, b6 b6, c1 c1, c2 c2, c3 c4, c5 c5, d4 d4, d5 d5, d6 d6, 
=12 b6 b6
get= 11 flip b6 n

=11 
get= 16 time_left black 896789

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 891843

=16 
get= 12 genmove black

legal: a1 a3, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b4 a4, b4 c4, b6 b7, c1 c1, c2 c2, c3 c4, c5 c5, d4 d4, d5 d5, d6 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 896645

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891485

=16 
get= 12 genmove black

legal: a1 a3, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b3 b4, b6 b7, c1 c1, c2 c2, c4 b4, c5 c5, d4 d4, d5 d5, d6 d6, 
=12 c2 c2
get= 11 flip c2 R

=11 
get= 16 time_left black 896502

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 891127

=16 
get= 12 genmove black

legal: a1 a3, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b3 b4, b6 b7, c1 c1, c4 b4, c5 c5, d4 d4, d5 d5, d6 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 896359

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890769

=16 
get= 12 genmove black

legal: a1 a3, a4 a5, a4 b4, a4 a3, a6 a6, b1 b1, b3 a3, b3 b4, b6 b7, c1 c1, c4 b4, c5 c5, d4 d4, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 c

=11 
get= 16 time_left black 896216

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890410

=16 
get= 12 genmove black

legal: a1 a3, a4 a5, a4 b4, a4 a3, a6 a6, b3 a3, b3 b4, b6 b7, c1 c1, c4 b4, c5 c5, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left black 896074

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890051

=16 
get= 12 genmove black

legal: a1 a3, a4 a5, a4 b4, a4 a3, a6 a6, b3 a3, b3 b4, b6 b7, c1 c1, c4 b4, c5 c5, d4 d4, d6 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 895932

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 889692

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a6, b3 b4, b6 b7, c1 c1, c4 b4, c5 c5, d4 d4, d6 d6, 
=12 c5 c5
get= 11 flip c5 g

=11 
get= 16 time_left black 895790

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889332

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a6, b3 b4, b6 b7, c1 c1, c4 b4, c5 b5, c5 d5, d4 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left black 895648

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888973

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a6, b3 b4, b6 b7, c1 c1, c4 b4, c5 b5, c5 d5, d4 d4, d6 d7, d6 d5, 
=12 c1 c1
get= 11 flip c1 G

=11 
get= 16 time_left black 895506

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888614

=16 
get= 12 genmove black

legal: a1 c1, a3 a4, a3 a2, a6 a6, b3 b4, b6 b7, c4 b4, c5 b5, c5 d5, d4 d4, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 895364

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888254

=16 
get= 12 genmove black

legal: a1 c1, a3 a4, a3 a2, a6 a6, b4 a4, b4 c4, b6 b7, c3 c4, c5 b5, c5 d5, c5 c4, d4 d4, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 895173

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 887894

=16 
get= 12 genmove black

legal: a1 c1, a3 a4, a3 a2, a6 a6, b4 a4, b6 b7, c4 c5, c6 c5, d4 d4, d6 d7, d6 d5, 
=12 a6 a6
get= 11 flip a6 m

=11 
get= 16 time_left black 894982

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 887533

=16 
get= 12 genmove black

legal: a1 c1, a3 a4, a3 a2, a6 a5, b4 a4, b6 b7, c4 c5, c6 c5, d4 d4, d6 d7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 894791

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 887173

=16 
get= 12 genmove black

legal: a1 c1, a3 a4, a3 a2, a6 a7, a6 a5, b4 a4, b6 b7, b6 c6, c5 b5, c5 c6, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 894600

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 886812

=16 
get= 12 genmove black

legal: a1 c1, a3 a4, a3 a2, a6 a5, b4 a4, b6 b7, c4 c5, c6 c5, d4 d4, d6 d7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 894410

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 886451

=16 
get= 12 genmove black

legal: a1 c1, a3 a4, a3 a2, a6 a7, a6 a5, b4 a4, b6 b7, b6 c6, c5 b5, c5 c6, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 a1 c1
get= 10 move a1 c1

=10 
get= 16 time_left black 894220

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 886089

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a5, b1 a1, b4 a4, b6 b7, b6 c6, c5 b5, c5 c6, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left black 894031

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 885727

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 a5, b1 a1, b4 a4, b6 b7, b6 c6, c5 b5, c5 c6, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 893841

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 885366

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b4 a4, b6 a6, b6 b7, b6 c6, c5 b5, c5 c6, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 893651

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 885004

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b3 a3, b4 a4, b6 a6, b6 b7, b6 c6, c5 b5, c5 c6, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 893462

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 884641

=16 
get= 12 genmove black

legal: a1 a7, a1 b1, a2 a3, a2 b2, b3 a3, b4 a4, b6 a6, b6 b7, b6 c6, c1 b1, c5 b5, c5 c6, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 893274

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 884279

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, c1 b1, c4 b4, c5 b5, c5 c6, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 893085

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 883917

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b3 b4, b6 a6, b6 b7, b6 c6, c1 b1, c4 b4, c5 b5, c5 c6, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 892895

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 883555

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, c1 b1, c4 b4, c5 b5, c5 c6, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 892706

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 883192

=16 
get= 12 genmove black

legal: a1 a7, a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, c1 b1, c4 b4, c5 b5, c5 c6, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 892518

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 882828

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b6 a6, b6 b7, b6 c6, c1 b1, c5 b5, c5 c6, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 892330

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 882466

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b6 a6, b6 b7, b6 c6, c1 b1, c4 d4, c5 b5, c5 c6, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 892141

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 882104

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b6 a6, b6 b7, b6 c6, c1 b1, c3 c4, c5 b5, c5 c6, c5 c4, d4 c4, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 891952

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 881741

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b6 a6, b6 b7, c1 b1, c3 c4, c6 c5, d4 c4, d5 c5, d6 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 891764

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 881378

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b6 a6, b6 b7, c1 b1, c4 c5, c4 d4, c6 c5, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 891576

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 881015

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b6 a6, b6 b7, c1 b1, c3 c4, c6 c5, d4 c4, d5 c5, d6 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 891388

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 880652

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b6 a6, b6 b7, c1 b1, c4 c5, c4 c3, c6 c5, d3 c3, d5 c5, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 891200

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 880289

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b6 a6, b6 b7, c4 c5, c4 c3, c6 c5, d3 c3, d5 c5, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 891012

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 879927

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, c5 c4, d3 c3, d4 c4, d6 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 890823

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 879563

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, c3 b3, c3 c4, c5 c4, d4 c4, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 890636

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 879200

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b6 a6, b6 b7, c3 b3, c3 c4, c5 c4, d4 c4, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 890447

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 878838

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, b1 b2, c3 b3, c3 c4, c5 c4, c6 b6, d4 c4, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 890258

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 878476

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c3 b3, c3 c4, c5 c4, c6 b6, d4 c4, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 890069

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 878113

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b6 b5, c1 b1, c3 b3, c3 c4, c5 c6, c5 c4, d4 c4, d6 c6, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 889881

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 877750

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c5 c6, c5 c4, d4 c4, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 889693

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 877387

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a5, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c5 c6, c5 c4, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 889505

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 877024

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a6 a7, a6 a5, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 b7, b6 c6, b6 b5, c5 c6, c5 c4, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 889317

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 876661

=16 
get= 12 genmove black

legal: a1 a7, a1 a2, a5 a6, a5 a4, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c5 c6, c5 c4, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 889128

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 876299

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a5 a6, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d2 d3, d4 c4, d4 d3, d6 c6, d6 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 888939

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 875937

=16 
get= 12 genmove black

legal: a1 a7, a1 a2, a5 a6, a5 a4, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b6 a6, b6 b7, b6 c6, b6 b5, c4 c3, c5 c6, d2 d3, d4 d3, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 888750

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 875574

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 b2, b4 a4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 c3, c5 c6, d2 d3, d4 d3, d6 c6, d6 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 888562

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 875211

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 c6, d2 d3, d4 d3, d6 c6, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 888374

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 874848

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c5 c6, c5 c4, d2 d3, d4 c4, d4 d3, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 888185

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 874486

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, b6 b5, c6 c7, c6 c5, d2 d3, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 887996

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 874124

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b3 c3, b3 b2, b4 c4, b6 a6, b6 b7, b6 b5, c6 c7, c6 c5, d2 d3, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 887807

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 873762

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b3 c3, b3 b2, b4 c4, b6 a6, b6 b7, b6 b5, c6 c7, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 887617

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 873401

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b3 c3, b3 b2, b4 c4, b6 a6, b6 b7, b6 b5, c5 d5, c5 c4, c6 c7, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 887427

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 873040

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b3 b2, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 c7, d2 d3, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 887236

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 872680

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 b2, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 c7, d2 d3, d6 d7, d6 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 887045

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 872320

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b1 b2, b3 b2, b4 a4, b4 c4, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, d2 d3, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 886854

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 871959

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b1 b2, b3 b2, b4 a4, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 d3, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 886664

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 871598

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a6 a7, a6 b6, b1 b2, b3 a3, b3 b2, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 d3, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 886474

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 871237

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 a3, c1 b1, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 d3, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 886283

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 870876

=16 
get= 12 genmove black

