INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, b5 a5, b6 b6, c1 c1, c2 c2, c4 c7, c5 c5, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left red 896823

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 891812

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, b5 a5, b5 c5, b6 b6, c1 c1, c2 c2, c3 c5, c4 c7, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b6 b6
get= 11 flip b6 n

=11 
get= 16 time_left red 896681

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 891453

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, b5 a5, b5 b6, b5 c5, c1 c1, c2 c2, c3 c5, c4 c7, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c4 c7
get= 10 move c4 c7

=10 
get= 16 time_left red 896539

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 891094

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, b5 a5, b5 b6, b5 c5, c1 c1, c2 c2, c3 c4, c7 b7, c7 c6, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c1 c1
get= 11 flip c1 R

=11 
get= 16 time_left red 896397

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 890735

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, b5 a5, b5 b6, b5 c5, c2 c2, c3 c4, c7 b7, c7 c6, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 896254

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890327

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, c2 c2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 896112

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 889968

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, c2 c2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 895970

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 889609

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, c2 c2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d4 c4, d4 d5, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 895828

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 889249

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, c2 c2, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d5 c5, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 895686

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 888889

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, c2 c2, c3 c4, d4 c4, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 895495

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888530

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, c2 c2, c3 c4, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 a1 a1
get= 11 flip a1 G

=11 
get= 16 time_left red 895353

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888170

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a6 a6, c2 c2, c3 c4, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 895162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887810

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b1 a1, c2 c2, c3 c4, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 894971

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887450

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b1 a1, c2 c2, c3 c8, c3 c4, c6 c7, c6 d6, c6 c5, d4 c4, d5 c5, d5 d6, 
=12 c3 c8
get= 10 move c3 c8

=10 
get= 16 time_left red 894780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887089

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b1 a1, b3 c3, c2 c2, c6 c7, c6 d6, c6 c5, c8 c7, d4 c4, d5 c5, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 894589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886729

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b1 a1, b2 b3, c2 c2, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d4 c4, d5 c5, d5 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 894398

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886369

=16 
get= 12 genmove red

legal: a1 b1, a3 a3, a6 a6, b2 b3, b2 b1, c1 b1, c2 c2, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, c8 c7, d4 c4, d5 c5, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 894206

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886010

=16 
get= 12 genmove red

legal: a1 b1, a3 a3, a6 a6, b2 b3, b2 b1, c1 b1, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, d4 c4, d5 c5, d5 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 894015

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885649

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a6 a6, b1 b2, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, d4 c4, d5 c5, d5 d6, 
=12 a6 a6
get= 11 flip a6 g

=11 
get= 16 time_left red 893825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885288

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, b1 b2, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, d4 c4, d5 c5, d5 d6, 
=12 a3 a3
get= 11 flip a3 K

=11 
get= 16 time_left red 893634

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884928

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, b1 b2, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, d4 c4, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 893443

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884568

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, b1 b2, c2 c2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 893252

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884208

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 b1, c1 b1, c2 c2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d4 c4, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 893061

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883847

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 b1, c1 b1, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, d4 c4, d5 c5, d5 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 892870

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883487

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 b1, c1 b1, c2 c2, c7 b7, c7 d7, c7 c6, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 c2 c2
get= 11 flip c2 n

=11 
get= 16 time_left red 892679

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883126

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c7 b7, c7 d7, c7 c6, c8 c2, c8 b8, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 892489

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882766

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, c1 b1, c2 b2, c2 c3, c7 b7, c7 d7, c7 c6, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 892298

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882405

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, b1 a1, b1 b2, c2 b2, c2 c3, c7 b7, c7 d7, c7 c6, c8 b8, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 892108

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882044

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, b1 a1, b2 b3, b2 c2, c1 c2, c7 b7, c7 d7, c7 c6, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 891917

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881684

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, b1 a1, b2 b3, b2 c2, c1 c2, c6 a6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 891727

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881322

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c6 a6, c6 c7, c6 d6, c6 c5, c8 c7, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 891538

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880960

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c6 a6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 891348

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880599

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c6 a6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 891158

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880237

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, c6 a6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 890969

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879875

=16 
get= 12 genmove red

legal: a3 a4, b1 c1, b2 c2, b3 b4, b3 c3, c6 a6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 890780

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879512

=16 
get= 12 genmove red

legal: a3 a4, b1 c1, b2 c2, b3 b4, b3 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d6 a6, d6 c6, d6 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890591

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879149

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d6 a6, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 890402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878787

=16 
get= 12 genmove red

legal: a3 b3, b1 c1, b2 b3, b2 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d6 a6, d6 c6, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 890213

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878425

=16 
get= 12 genmove red

legal: a3 b3, b1 c1, b2 b3, b2 c2, b7 b4, b7 a7, b7 c7, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d6 a6, d6 c6, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 890024

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878063

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, b7 b4, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, d2 c2, d3 c3, d4 c4, d5 c5, d6 a6, d6 c6, d6 d7, 
=12 d6 a6
get= 10 move d6 a6

=10 
get= 16 time_left red 889836

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877699

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a6 a7, b2 b3, b2 c2, b2 b1, b7 b4, b7 a7, b7 c7, c1 b1, c1 c2, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 889649

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877335

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a6 a7, b2 b3, b2 c2, b2 b1, b7 b4, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 889461

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876971

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a6 a7, b2 b3, b2 b1, b7 b4, b7 a7, b7 c7, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 889274

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876608

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 a7, b3 c3, b3 b2, b7 b4, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 889086

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876245

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 a7, b3 c3, b3 b2, b7 b4, b7 a7, b7 c7, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d1 c1, d2 d3, d4 d3, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 888897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875883

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 a7, b3 c3, b3 b2, b7 b4, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d1 c1, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 888709

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875519

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 a7, b3 c3, b3 b2, b7 b4, b7 a7, b7 c7, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d1 c1, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 888522

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875155

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 a7, b3 b2, b7 b4, b7 a7, b7 b8, b7 c7, c3 d3, c3 c2, c4 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 888335

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874791

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 a7, b3 b2, b7 b4, b7 a7, b7 c7, c3 c2, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 888147

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874427

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a6 a7, b2 a2, b2 c2, b2 b1, b7 b4, b7 a7, b7 b8, b7 c7, c3 c2, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 887960

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874063

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 a7, b3 b2, b7 b4, b7 a7, b7 c7, c3 c2, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 887773

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873699

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 a7, b3 c3, b3 b2, b7 b4, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 887585

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873336

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, b2 c2, b2 b1, b3 c3, b7 b4, b7 a7, b7 c7, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 887398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872972

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, b2 c2, b2 b1, b3 c3, b7 b4, b7 a7, b7 b8, b7 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 887212

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872607

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, b1 b2, b1 c1, b3 c3, b3 b2, b7 b4, b7 a7, b7 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 887026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872242

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a6 a7, b1 c1, b2 a2, b2 c2, b3 c3, b7 b4, b7 a7, b7 b8, b7 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 886840

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871877

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a6 a7, b1 b2, b1 c1, b3 c3, b3 b2, b7 b4, b7 a7, b7 c7, c2 b2, c2 c3, c2 c1, d1 c1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 886653

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871512

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a6 a7, b3 c3, b3 b2, b7 b4, b7 a7, b7 b8, b7 c7, c1 b1, c2 b2, c2 c3, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 886467

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871147

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, b3 c3, b3 b2, b7 b4, b7 a7, b7 c7, c1 b1, c2 b2, c2 c3, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 886281

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870782

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a6 a7, b2 b3, b2 b1, b7 b4, b7 a7, b7 b8, b7 c7, c1 b1, c2 c3, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 886095

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870418

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a6 a7, b2 b3, b2 b1, b7 b4, b7 a7, b7 c7, c1 b1, c2 c3, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 885907

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870055

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, b3 c3, b3 b2, b7 b4, b7 a7, b7 b8, b7 c7, c1 b1, c2 b2, c2 c3, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 885719

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869692

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, b3 c3, b3 b2, b7 b4, b7 a7, b7 c7, c1 b1, c2 b2, c2 c3, c8 b8, c8 d8, c8 c7, d3 c3, d4 c4, d4 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 885531

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869329

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 c3, d4 c4, d4 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 885343

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868964

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a7, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 885156

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868601

=16 
get= 12 genmove red

legal: a2 a1, a6 a7, b2 c2, b2 b1, b3 c3, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 884968

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868188

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a6 a7, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 884780

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867825

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a6 a7, b2 b3, b2 c2, b2 b1, b7 b4, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 884592

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867462

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a6 a7, b2 b3, b2 b1, b7 b4, b7 a7, b7 c7, c1 b1, c2 c3, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 884402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867101

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a6 a7, b1 a1, b1 b2, b7 b4, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 884213

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866738

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a7 a5, a7 a8, a7 b7, b1 a1, b1 b2, c2 b2, c2 c3, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 884025

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866375

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a8, a7 a5, a7 b7, b1 a1, b2 a2, b2 b3, c2 c3, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 883837

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866012

=16 
get= 12 genmove red

