INITIAL
* 4:11am Feb 11, 2026
* a0 vs a1_lightzero
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[ 2 12 15 15]
 [ 1 14  1  6]
 [ 6 15 13 11]
 [12 13  0  4]
 [ 8 14  9  6]
 [15  2  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=15, board[(0, 2)]=15, 
[debug] board state:
[[ 2 12 15 15]
 [ 1 14  1  6]
 [ 6 15 13 11]
 [12 13  0  4]
 [14  8  9  6]
 [15  2  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=11 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[ 2 12 10 15]
 [ 1 14  1  6]
 [ 6 15 13 11]
 [12 13  0  4]
 [14  8  9  6]
 [15  2  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=13, 
[debug] board state:
[[ 2 12 10 15]
 [ 1 14  1  6]
 [ 6 15 13 11]
 [12 13  0  4]
 [ 8 14  9  6]
 [15  2  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=11, board[(1, 3)]=6, 
[debug] board state:
[[ 2 12 10 15]
 [ 1 14 14  6]
 [ 6 15  1 11]
 [12 13  0  4]
 [ 8 14  9  6]
 [15  2  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=2, board[(4, 1)]=14, 
[debug] board state:
[[ 2 12 10 15]
 [ 1 14 14 11]
 [ 6 15  1 14]
 [12 13  0  4]
 [ 8 14  9  6]
 [15  2  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=10, board[(1, 2)]=14, 
[debug] board state:
[[ 2 12 10 15]
 [ 1 14 14 11]
 [ 6 15  1 14]
 [12 13  0  4]
 [ 8  2  9  6]
 [15 14  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=2, board[(4, 2)]=9, 
[debug] board state:
[[ 2 12 14 15]
 [ 1 14 10 11]
 [ 6 15  1 14]
 [12 13  0  4]
 [ 8  2  9  6]
 [15 14  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[ 2 12 14 15]
 [ 1 14 10 11]
 [ 6 15  1 14]
 [12 13  0  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=15, board[(2, 1)]=15, 
[debug] board state:
[[ 2 12 14 15]
 [ 1 14 10 11]
 [ 6 15  1 14]
 [12 13  0  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=11 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=11, board[(2, 0)]=6, 
[debug] board state:
[[ 2 12 14 15]
 [ 1 14 10 11]
 [ 6 11  1 14]
 [12 13  0  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=2, board[(0, 1)]=12, 
[debug] board state:
[[ 2 12 14 15]
 [ 1 14 10 11]
 [11 14  1 14]
 [12 13  0  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

=12 b5 c5

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=13, board[(3, 2)]=0, 
[debug] board state:
[[14  2 14 15]
 [ 1 14 10 11]
 [11 14  1 14]
 [12 13  0  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=15, board[(7, 0)]=15, 
[debug] board state:
[[14  2 14 15]
 [ 1 14 10 11]
 [11 14  1 14]
 [12 14 13  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [15 15  6 15]]
=11 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14  2 14 15]
 [ 1 14 10 11]
 [11 14  1 14]
 [12 14 13  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=15, board[(0, 3)]=15, 
[debug] board state:
[[14  2 14 15]
 [ 1 14 10 11]
 [11 14  1 14]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=11 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14  2 14  5]
 [ 1 14 10 11]
 [11 14  1 14]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=1, board[(2, 3)]=14, 
[debug] board state:
[[14  2 14  5]
 [ 1 14 10 11]
 [11 14  1 14]
 [12 14 13  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14  2 14  5]
 [ 1 14 10 11]
 [11 14 14  1]
 [12 14 13  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=2, board[(1, 1)]=14, 
[debug] board state:
[[14  2 14  5]
 [ 1 14 10 11]
 [11 14 14  1]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14  5]
 [ 1  2 10 11]
 [11 14 14  1]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=2, board[(0, 1)]=14, 
[debug] board state:
[[14 14 14  5]
 [ 1  2 10 11]
 [11 14 14  1]
 [12 14 13  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14  2 14  5]
 [ 1 14 10 11]
 [11 14 14  1]
 [12 14 13  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=2, board[(0, 2)]=14, 
[debug] board state:
[[14  2 14  5]
 [ 1 14 10 11]
 [11 14 14  1]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=10, board[(2, 2)]=14, 
[debug] board state:
[[14 14  2  5]
 [ 1 14 10 11]
 [11 14 14  1]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=15, board[(6, 1)]=15, 
[debug] board state:
[[14 14  2  5]
 [ 1 14 14 11]
 [11 14 10  1]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 15 15  3]
 [ 9 15  6 15]]
=11 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=10, board[(1, 2)]=14, 
[debug] board state:
[[14 14  2  5]
 [ 1 14 14 11]
 [11 14 10  1]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 13 15  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 14  2  5]
 [ 1 14 10 11]
 [11 14 14  1]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 13 15  3]
 [ 9 15  6 15]]
=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=11, board[(2, 3)]=14, 
[debug] board state:
[[14 14  2  5]
 [ 1 14 10 11]
 [11 14  1 14]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 13 15  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=1, board[(2, 0)]=11, 
[debug] board state:
[[14 14  2  5]
 [ 1 14 10 14]
 [11 14  1 11]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 13 15  3]
 [ 9 15  6 15]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14 14  2  5]
 [14 14 10 14]
 [ 1 14  1 11]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 13 15  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=15, board[(6, 2)]=15, 
[debug] board state:
[[14 14  2  5]
 [14 14 10 14]
 [ 1 14  1 11]
 [12 14 13  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 13 15  3]
 [ 9 15  6 15]]
=11 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14 14  2  5]
 [14 14 10 14]
 [ 1 14  1 11]
 [12 14 13  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 13  8  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=1, board[(1, 0)]=14, 
[debug] board state:
[[14 14  2  5]
 [14 14 10 14]
 [ 1 14  1 11]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 13  8  3]
 [ 9 15  6 15]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14 14  2  5]
 [ 1 14 10 14]
 [14 14  1 11]
 [12 14 13  4]
 [ 8 14  2  6]
 [15 14  3 15]
 [10 13  8  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=3, board[(5, 1)]=14, 
[debug] board state:
[[14 14  2  5]
 [ 1 14 10 14]
 [14 14  1 11]
 [12 14 13  4]
 [14  8  2  6]
 [15 14  3 15]
 [10 13  8  3]
 [ 9 15  6 15]]
=10 

=16 

=12 c5 b5

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=13, board[(3, 1)]=14, 
[debug] board state:
[[14 14  2  5]
 [ 1 14 10 14]
 [14 14  1 11]
 [12 14 13  4]
 [14  8  2  6]
 [15  3 14 15]
 [10 13  8  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14  2  5]
 [ 1 14 10 14]
 [14 14  1 11]
 [12 13 14  4]
 [14  8  2  6]
 [15  3 14 15]
 [10 13  8  3]
 [ 9 15  6 15]]
=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=12, board[(2, 0)]=14, 
[debug] board state:
[[14 14  2  5]
 [14  1 10 14]
 [14 14  1 11]
 [12 13 14  4]
 [14  8  2  6]
 [15  3 14 15]
 [10 13  8  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=3, board[(6, 1)]=13, 
[debug] board state:
[[14 14  2  5]
 [14  1 10 14]
 [12 14  1 11]
 [14 13 14  4]
 [14  8  2  6]
 [15  3 14 15]
 [10 13  8  3]
 [ 9 15  6 15]]
=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=12, board[(1, 0)]=14, 
[debug] board state:
[[14 14  2  5]
 [14  1 10 14]
 [12 14  1 11]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=1, board[(2, 3)]=11, 
[debug] board state:
[[14 14  2  5]
 [12  1 10 14]
 [14 14  1 11]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9 15  6 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=10, board[(2, 2)]=14, 
[debug] board state:
[[14 14  2  5]
 [12  1 10 14]
 [14 14 14  1]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=1, board[(0, 1)]=14, 
[debug] board state:
[[14 14  2  5]
 [12  1 14 14]
 [14 14 10  1]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9 15  6 15]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=12, board[(1, 1)]=14, 
[debug] board state:
[[14  1  2  5]
 [12 14 14 14]
 [14 14 10  1]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=1, board[(2, 2)]=10, 
[debug] board state:
[[14  1  2  5]
 [14 12 14 14]
 [14 14 10  1]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9 15  6 15]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=12, board[(1, 0)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 12 14 14]
 [14 14  1 14]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9 15  6 15]]
=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=15, board[(7, 1)]=15, 
[debug] board state:
[[14  1  2  5]
 [12 14 14 14]
 [14 14  1 14]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9 15  6 15]]
=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=12, board[(1, 1)]=14, 
[debug] board state:
[[14  1  2  5]
 [12 14 14 14]
 [14 14  1 14]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=4, board[(2, 3)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 12 14 14]
 [14 14  1 14]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=12, board[(1, 0)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 12 14 14]
 [14 14  1  4]
 [14 13 14 14]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=15, board[(5, 3)]=15, 
[debug] board state:
[[14  1  2  5]
 [12 14 14 14]
 [14 14  1  4]
 [14 13 14 14]
 [14  8  2  6]
 [15 14 14 15]
 [10  3  8  3]
 [ 9  7  6 15]]
=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=12, board[(1, 1)]=14, 
[debug] board state:
[[14  1  2  5]
 [12 14 14 14]
 [14 14  1  4]
 [14 13 14 14]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=4, board[(3, 3)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 12 14 14]
 [14 14  1  4]
 [14 13 14 14]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=12, board[(1, 0)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 12 14 14]
 [14 14  1 14]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=4, board[(3, 2)]=14, 
[debug] board state:
[[14  1  2  5]
 [12 14 14 14]
 [14 14  1 14]
 [14 13 14  4]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=12, board[(1, 1)]=14, 
[debug] board state:
[[14  1  2  5]
 [12 14 14 14]
 [14 14  1 14]
 [14 13  4 14]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=1, board[(2, 1)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 12 14 14]
 [14 14  1 14]
 [14 13  4 14]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=12, board[(1, 2)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 12 14 14]
 [14  1 14 14]
 [14 13  4 14]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=1, board[(2, 0)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 12 14]
 [14  1 14 14]
 [14 13  4 14]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(2, 2)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 12 14]
 [ 1 14 14 14]
 [14 13  4 14]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=4, board[(2, 2)]=12, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [ 1 14 12 14]
 [14 13  4 14]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b5 c5

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=13, board[(3, 2)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [ 1 14  4 14]
 [14 13 14 14]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=3, board[(6, 0)]=10, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [ 1 14  4 14]
 [14 14 13 14]
 [14  8  2  6]
 [15 14 14  5]
 [10  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=13, board[(3, 3)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [ 1 14  4 14]
 [14 14 13 14]
 [14  8  2  6]
 [15 14 14  5]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=5, board[(5, 2)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [ 1 14  4 14]
 [14 14 14 13]
 [14  8  2  6]
 [15 14 14  5]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(3, 1)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [ 1 14  4 14]
 [14 14 14 13]
 [14  8  2  6]
 [15 14  5 14]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=1, board[(3, 0)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [ 1 14  4 14]
 [14  8 14 13]
 [14 14  2  6]
 [15 14  5 14]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b5 a5

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=8, board[(3, 0)]=1, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [14 14  4 14]
 [ 1  8 14 13]
 [14 14  2  6]
 [15 14  5 14]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=4, board[(2, 1)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [14 14  4 14]
 [ 8 14 14 13]
 [14 14  2  6]
 [15 14  5 14]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=13, board[(2, 3)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [14  4 14 14]
 [ 8 14 14 13]
 [14 14  2  6]
 [15 14  5 14]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(3, 3)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [14  4 14 13]
 [ 8 14 14 14]
 [14 14  2  6]
 [15 14  5 14]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=13, board[(1, 3)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [14  4 14 13]
 [ 8 14 14  6]
 [14 14  2 14]
 [15 14  5 14]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=5, board[(5, 3)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 13]
 [14  4 14 14]
 [ 8 14 14  6]
 [14 14  2 14]
 [15 14  5 14]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

