INITIAL
* 0:4am Feb 11, 2026
* a0 vs a1_lightzero
 [15 15 14  6]
 [ 6 15 15  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[ 9 14  2 15]
 [14 12  1 12]
 [14 11 14  7]
 [15 15 14  6]
 [ 6 15 15  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=15, board[(4, 2)]=15, 
[debug] board state:
[[ 9 14  2 15]
 [14 12 14 12]
 [14 11  1  7]
 [15 15 14  6]
 [ 6 15 15  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=11 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[ 9 14  2 15]
 [14 12 14 12]
 [14 11  1  7]
 [15 15 14  6]
 [ 6 15 13  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=13, board[(3, 2)]=14, 
[debug] board state:
[[ 9 14  2 15]
 [14 12  1 12]
 [14 11 14  7]
 [15 15 14  6]
 [ 6 15 13  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 b4 b4

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=15, board[(4, 1)]=15, 
[debug] board state:
[[ 9 14  2 15]
 [14 12  1 12]
 [14 11 14  7]
 [15 15 13  6]
 [ 6 15 14  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=13, board[(4, 2)]=14, 
[debug] board state:
[[ 9 14  2 15]
 [14 12  1 12]
 [14 11 14  7]
 [15 15 13  6]
 [ 6  5 14  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[ 9 14  2 15]
 [14 12  1 12]
 [14 11 14  7]
 [15 15 14  6]
 [ 6  5 13  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=15, board[(3, 0)]=15, 
[debug] board state:
[[ 9 14  2 15]
 [14 12 14 12]
 [14 11  1  7]
 [15 15 14  6]
 [ 6  5 13  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=11 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[ 9 14  2 15]
 [14 12 14 12]
 [14 11  1  7]
 [10 15 14  6]
 [ 6  5 13  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=12, board[(1, 0)]=14, 
[debug] board state:
[[ 9 14 14 15]
 [14 12  2 12]
 [14 11  1  7]
 [10 15 14  6]
 [ 6  5 13  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(3, 2)]=14, 
[debug] board state:
[[ 9 14 14 15]
 [12 14  2 12]
 [14 11  1  7]
 [10 15 14  6]
 [ 6  5 13  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=6, 
[debug] board state:
[[ 9 14 14 15]
 [12 14  2 12]
 [14 11 14  7]
 [10 15  1  6]
 [ 6  5 13  3]
 [13  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[ 9 14 14 15]
 [12 14  2 12]
 [14 11 14  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=9, board[(0, 1)]=14, 
[debug] board state:
[[ 9 14 14 15]
 [12 14 14 12]
 [14 11  2  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[14  9 14 15]
 [12 14 14 12]
 [14 11  2  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=11, board[(1, 1)]=14, 
[debug] board state:
[[14  9 14 15]
 [12 14  2 12]
 [14 11 14  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[14  9 14 15]
 [12 11  2 12]
 [14 14 14  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=12, board[(0, 0)]=14, 
[debug] board state:
[[14  9 14 15]
 [12 11 14 12]
 [14 14  2  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[12  9 14 15]
 [14 11 14 12]
 [14 14  2  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(6, 2)]=6, 
[debug] board state:
[[12  9 14 15]
 [14 11  2 12]
 [14 14 14  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11  8  6  4]
 [15 15 15 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[12  9 14 15]
 [14 11  2 12]
 [14 14 14  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=15, board[(0, 3)]=15, 
[debug] board state:
[[12  9 14 15]
 [14 11 14 12]
 [14 14  2  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [15 15 15 15]]
=11 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[12  9 14  6]
 [14 11 14 12]
 [14 14  2  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=11, board[(1, 0)]=14, 
[debug] board state:
[[12  9 14  6]
 [14 11  2 12]
 [14 14 14  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [15 15 15 15]]
=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=6, board[(0, 2)]=14, 
[debug] board state:
[[12  9 14  6]
 [11 14  2 12]
 [14 14 14  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [15 15 15 15]]
=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=15, board[(7, 0)]=15, 
[debug] board state:
[[12  9  6 14]
 [11 14  2 12]
 [14 14 14  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [15 15 15 15]]
=11 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[12  9  6 14]
 [11 14  2 12]
 [14 14 14  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [13 15 15 15]]
=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=10, board[(2, 0)]=14, 
[debug] board state:
[[12  9  6 14]
 [11 14 14 12]
 [14 14  2  7]
 [10 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [13 15 15 15]]
=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=6, board[(1, 2)]=14, 
[debug] board state:
[[12  9  6 14]
 [11 14 14 12]
 [10 14  2  7]
 [14 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [13 15 15 15]]
=10 

=16 

[debug] move action_id=167, action=((1, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=12, board[(3, 3)]=6, 
[debug] board state:
[[12  9 14 14]
 [11 14  6 12]
 [10 14  2  7]
 [14 15  1  6]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [13 15 15 15]]
=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=6, board[(1, 3)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14  6 14]
 [10 14  2  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [13 15 15 15]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=10, board[(2, 1)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14 14  6]
 [10 14  2  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [13 15 15 15]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14 14  6]
 [14 10  2  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [13 15 15 15]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=10, board[(1, 1)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14  2  6]
 [14 10 14  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [13 15 15 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 10  2  6]
 [14 14 14  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [13 15 15 15]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=11, board[(6, 1)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 10 14  6]
 [14 14  2  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [11 14  8  4]
 [13 15 15 15]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 10 14  6]
 [14 14  2  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [14 11  8  4]
 [13 15 15 15]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=9, board[(0, 2)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 10  2  6]
 [14 14 14  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [14 11  8  4]
 [13 15 15 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[12 14  9 14]
 [11 10  2  6]
 [14 14 14  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [14 11  8  4]
 [13 15 15 15]]
=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=15, board[(7, 3)]=15, 
[debug] board state:
[[12 14  9 14]
 [11 10 14  6]
 [14 14  2  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [14 11  8  4]
 [13 15 15 15]]
=11 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[12 14  9 14]
 [11 10 14  6]
 [14 14  2  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [14 11  8  4]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=8, board[(6, 3)]=4, 
[debug] board state:
[[12 14  9 14]
 [11 10  2  6]
 [14 14 14  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13  8]
 [14 11  8  4]
 [13 15 15  5]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[12 14  9 14]
 [11 10  2  6]
 [14 14 14  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13 14]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=10, board[(1, 2)]=14, 
[debug] board state:
[[12 14  9 14]
 [11 10 14  6]
 [14 14  2  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13 14]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=1, board[(4, 2)]=13, 
[debug] board state:
[[12 14  9 14]
 [11 14 10  6]
 [14 14  2  7]
 [14 15  1 12]
 [13  5 13  3]
 [14  2 13 14]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=9, board[(0, 1)]=14, 
[debug] board state:
[[12 14  9 14]
 [11 14 10  6]
 [14 14  2  7]
 [14 15 14 12]
 [13  5  1  3]
 [14  2 13 14]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=2, board[(5, 0)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14 10  6]
 [14 14  2  7]
 [14 15 14 12]
 [13  5  1  3]
 [14  2 13 14]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=13, board[(5, 3)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14 10  6]
 [14 14  2  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 13 14]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(2, 1)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14 10  6]
 [14 14  2  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=10, board[(1, 3)]=6, 
[debug] board state:
[[12  9 14 14]
 [11 14 10  6]
 [14  2 14  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=2, board[(1, 1)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14 14 10]
 [14  2 14  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=11, board[(2, 0)]=14, 
[debug] board state:
[[12  9 14 14]
 [11  2 14 10]
 [14 14 14  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=2, board[(1, 2)]=14, 
[debug] board state:
[[12  9 14 14]
 [14  2 14 10]
 [11 14 14  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=11, board[(1, 0)]=14, 
[debug] board state:
[[12  9 14 14]
 [14 14  2 10]
 [11 14 14  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14  2 10]
 [14 14 14  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=12, board[(3, 2)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14 14 10]
 [14 14  2  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14 14 10]
 [14 14  2  7]
 [14 15 12 14]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=9, board[(1, 1)]=14, 
[debug] board state:
[[12  9 14 14]
 [11 14  2 10]
 [14 14 14  7]
 [14 15 12 14]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[12 14 14 14]
 [11  9  2 10]
 [14 14 14  7]
 [14 15 12 14]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=13, board[(5, 2)]=14, 
[debug] board state:
[[12 14 14 14]
 [11  9 14 10]
 [14 14  2  7]
 [14 15 12 14]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[12 14 14 14]
 [11  9 14 10]
 [14 14  2  7]
 [14 15 12 14]
 [13  5  1  3]
 [ 2 14 13 14]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=12, board[(3, 3)]=14, 
[debug] board state:
[[12 14 14 14]
 [11  9  2 10]
 [14 14 14  7]
 [14 15 12 14]
 [13  5  1  3]
 [ 2 14 13 14]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[12 14 14 14]
 [11  9  2 10]
 [14 14 14  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 13 14]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=13, board[(5, 3)]=14, 
[debug] board state:
[[12 14 14 14]
 [11  9 14 10]
 [14 14  2  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 13 14]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=2, board[(1, 2)]=14, 
[debug] board state:
[[12 14 14 14]
 [11  9 14 10]
 [14 14  2  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=9, board[(2, 1)]=14, 
[debug] board state:
[[12 14 14 14]
 [11  9  2 10]
 [14 14 14  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=2, board[(2, 2)]=14, 
[debug] board state:
[[12 14 14 14]
 [11 14  2 10]
 [14  9 14  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=9, board[(2, 2)]=2, 
[debug] board state:
[[12 14 14 14]
 [11 14 14 10]
 [14  9  2  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=2, board[(5, 1)]=14, 
[debug] board state:
[[12 14 14 14]
 [11 14 14 10]
 [14 14  9  7]
 [14 15 14 12]
 [13  5  1  3]
 [ 2 14 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=12, board[(0, 1)]=14, 
[debug] board state:
[[12 14 14 14]
 [11 14 14 10]
 [14 14  9  7]
 [14 15 14 12]
 [13  5  1  3]
 [14  2 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 b3 c3

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=2, board[(5, 2)]=14, 
[debug] board state:
[[14 12 14 14]
 [11 14 14 10]
 [14 14  9  7]
 [14 15 14 12]
 [13  5  1  3]
 [14  2 14 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=13, board[(5, 0)]=14, 
[debug] board state:
[[14 12 14 14]
 [11 14 14 10]
 [14 14  9  7]
 [14 15 14 12]
 [13  5  1  3]
 [14 14  2 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=1, board[(3, 2)]=14, 
[debug] board state:
[[14 12 14 14]
 [11 14 14 10]
 [14 14  9  7]
 [14 15 14 12]
 [14  5  1  3]
 [13 14  2 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=9, board[(2, 1)]=14, 
[debug] board state:
[[14 12 14 14]
 [11 14 14 10]
 [14 14  9  7]
 [14 15  1 12]
 [14  5 14  3]
 [13 14  2 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 12 14 14]
