INITIAL
* 4:36am Feb 11, 2026
* a0 vs a1_lightzero
[debug] board[(3, 1)]=10, board[(3, 2)]=14, 
[debug] board state:
[[ 4 11 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 10 14  5]
 [ 8  2  3  4]
 [13 15  1 14]
 [ 6  2  8 15]
 [15  6 15 15]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=1, board[(5, 3)]=14, 
[debug] board state:
[[ 4 11 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 14 10  5]
 [ 8  2  3  4]
 [13 15  1 14]
 [ 6  2  8 15]
 [15  6 15 15]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=2, 
[debug] board state:
[[ 4 11 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 14 10  5]
 [ 8  2  3  4]
 [13 15 14  1]
 [ 6  2  8 15]
 [15  6 15 15]]
=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=15, board[(6, 3)]=15, 
[debug] board state:
[[ 4 11 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 14 10  5]
 [14  8  3  4]
 [13 15 14  1]
 [ 6  2  8 15]
 [15  6 15 15]]
=11 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[ 4 11 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 14 10  5]
 [14  8  3  4]
 [13 15 14  1]
 [ 6  2  8  6]
 [15  6 15 15]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=11, 
[debug] board state:
[[ 4 11 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 14  3  4]
 [13 15 14  1]
 [ 6  2  8  6]
 [15  6 15 15]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14  4 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 14  3  4]
 [13 15 14  1]
 [ 6  2  8  6]
 [15  6 15 15]]
=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=15, board[(5, 1)]=15, 
[debug] board state:
[[14  4 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 14 10  5]
 [14  8  3  4]
 [13 15 14  1]
 [ 6  2  8  6]
 [15  6 15 15]]
=11 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14  4 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 14 10  5]
 [14  8  3  4]
 [13 13 14  1]
 [ 6  2  8  6]
 [15  6 15 15]]
=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=0, board[(1, 2)]=7, 
[debug] board state:
[[14  4 10  1]
 [ 6 13  7  0]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 14  3  4]
 [13 13 14  1]
 [ 6  2  8  6]
 [15  6 15 15]]
=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=13, board[(4, 1)]=14, 
[debug] board state:
[[14  4 10  1]
 [ 6 13  0 14]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 14  3  4]
 [13 13 14  1]
 [ 6  2  8  6]
 [15  6 15 15]]
=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=15, board[(7, 3)]=15, 
[debug] board state:
[[14  4 10  1]
 [ 6 13  0 14]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [13 14 14  1]
 [ 6  2  8  6]
 [15  6 15 15]]
=11 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(5, 1)]=14, 
[debug] board state:
[[14  4 10  1]
 [ 6 13  0 14]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [13 14 14  1]
 [ 6  2  8  6]
 [15  6 15  6]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=1, board[(5, 2)]=14, 
[debug] board state:
[[14  4 10  1]
 [ 6 13  0 14]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [14 13 14  1]
 [ 6  2  8  6]
 [15  6 15  6]]
=10 

=16 

=12 c1 c1

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=15, board[(7, 2)]=15, 
[debug] board state:
[[14  4 10  1]
 [ 6 13  0 14]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [14 13  1 14]
 [ 6  2  8  6]
 [15  6 15  6]]
=11 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=1, board[(1, 3)]=14, 
[debug] board state:
[[14  4 10  1]
 [ 6 13  0 14]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [14 13  1 14]
 [ 6  2  8  6]
 [15  6  3  6]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=8, board[(5, 2)]=1, 
[debug] board state:
[[14  4 10 14]
 [ 6 13  0  1]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [14 13  1 14]
 [ 6  2  8  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=15, board[(2, 1)]=15, 
[debug] board state:
[[14  4 10 14]
 [ 6 13  0  1]
 [15 15 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [14 13  8 14]
 [ 6  2 14  6]
 [15  6  3  6]]
=11 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=13, board[(1, 2)]=0, 
[debug] board state:
[[14  4 10 14]
 [ 6 13  0  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [14 13  8 14]
 [ 6  2 14  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [14 13  8 14]
 [ 6  2 14  6]
 [15  6  3  6]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=8, board[(6, 2)]=14, 
[debug] board state:
[[ 4 14 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [14 13  8 14]
 [ 6  2 14  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=3, board[(5, 2)]=14, 
[debug] board state:
[[ 4 14 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 13  3  4]
 [14 13 14 14]
 [ 6  2  8  6]
 [15  6  3  6]]
=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=13, board[(4, 2)]=14, 
[debug] board state:
[[ 4 14 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 13 14  4]
 [14 13  3 14]
 [ 6  2  8  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=2, board[(5, 1)]=13, 
[debug] board state:
[[ 4 14 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14 13  4]
 [14 13  3 14]
 [ 6  2  8  6]
 [15  6  3  6]]
=10 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=13, board[(4, 1)]=14, 
[debug] board state:
[[ 4 14 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14 13  4]
 [14  2  3 14]
 [ 6 14  8  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=3, board[(5, 3)]=14, 
[debug] board state:
[[ 4 14 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 13 14  4]
 [14  2  3 14]
 [ 6 14  8  6]
 [15  6  3  6]]
=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=13, board[(4, 2)]=14, 
[debug] board state:
[[ 4 14 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 13 14  4]
 [14  2 14  3]
 [ 6 14  8  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=2, board[(5, 0)]=14, 
[debug] board state:
[[ 4 14 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14 13  4]
 [14  2 14  3]
 [ 6 14  8  6]
 [15  6  3  6]]
=10 

=16 

=12 c5 b5

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(3, 1)]=14, 
[debug] board state:
[[ 4 14 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14 13  4]
 [ 2 14 14  3]
 [ 6 14  8  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=1, board[(0, 3)]=14, 
[debug] board state:
[[ 4 14 10 14]
 [ 6 14 13  1]
 [15 11 13 15]
 [15 10 14  5]
 [ 8 14 13  4]
 [ 2 14 14  3]
 [ 6 14  8  6]
 [15  6  3  6]]
=10 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=13, board[(4, 1)]=14, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 10 14  5]
 [ 8 14 13  4]
 [ 2 14 14  3]
 [ 6 14  8  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(6, 1)]=14, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 10 14  5]
 [ 8 13 14  4]
 [ 2 14 14  3]
 [ 6 14  8  6]
 [15  6  3  6]]
=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=13, board[(4, 2)]=14, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 10 14  5]
 [ 8 13 14  4]
 [ 2 14 14  3]
 [14  6  8  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=4, board[(4, 2)]=13, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 10 14  5]
 [ 8 14 13  4]
 [ 2 14 14  3]
 [14  6  8  6]
 [15  6  3  6]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 10 14  5]
 [ 8 14  4 14]
 [ 2 14 14  3]
 [14  6  8  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(5, 1)]=14, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 10 14  5]
 [14  8  4 14]
 [ 2 14 14  3]
 [14  6  8  6]
 [15  6  3  6]]
=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 10 14  5]
 [14  8  4 14]
 [ 2  6 14  3]
 [14 14  8  6]
 [15  6  3  6]]
=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=15, board[(7, 0)]=15, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 10 14  5]
 [ 8 14  4 14]
 [ 2  6 14  3]
 [14 14  8  6]
 [15  6  3  6]]
=11 

=16 

=12 b5 c5

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=10, board[(3, 2)]=14, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 10 14  5]
 [ 8 14  4 14]
 [ 2  6 14  3]
 [14 14  8  6]
 [ 9  6  3  6]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=2, board[(6, 0)]=14, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14  4 14]
 [ 2  6 14  3]
 [14 14  8  6]
 [ 9  6  3  6]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14  4 14]
 [14  6 14  3]
 [ 2 14  8  6]
 [ 9  6  3  6]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [14  8  4 14]
 [14  6 14  3]
 [ 2 14  8  6]
 [ 9  6  3  6]]
=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14  4 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [14  8  4 14]
 [14  6 14  3]
 [ 2 14  8  6]
 [ 9  6  3  6]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=3, board[(5, 2)]=14, 
[debug] board state:
[[14  4 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14  4 14]
 [14  6 14  3]
 [ 2 14  8  6]
 [ 9  6  3  6]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14  4 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14  4 14]
 [14  6  3 14]
 [ 2 14  8  6]
 [ 9  6  3  6]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=6, board[(0, 0)]=14, 
[debug] board state:
[[14  4 10  1]
 [ 6 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [14  8  4 14]
 [14  6  3 14]
 [ 2 14  8  6]
 [ 9  6  3  6]]
=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[ 6  4 10  1]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [14  8  4 14]
 [14  6  3 14]
 [ 2 14  8  6]
 [ 9  6  3  6]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(5, 3)]=14, 
[debug] board state:
[[ 6  4 10  1]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14  4 14]
 [14  6  3 14]
 [ 2 14  8  6]
 [ 9  6  3  6]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[ 6  4 10  1]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14  4 14]
 [14  6  3  6]
 [ 2 14  8 14]
 [ 9  6  3  6]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=1, board[(0, 2)]=10, 
[debug] board state:
[[ 6  4 10  1]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [14  8  4 14]
 [14  6  3  6]
 [ 2 14  8 14]
 [ 9  6  3  6]]
=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [14  8  4 14]
 [14  6  3  6]
 [ 2 14  8 14]
 [ 9  6  3  6]]
=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=4, board[(4, 1)]=14, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [ 8 14  4 14]
 [14  6  3  6]
 [ 2 14  8 14]
 [ 9  6  3  6]]
=10 

=16 

=12 a1 a2

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=9, board[(6, 0)]=2, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [ 8  4 14 14]
 [14  6  3  6]
 [ 2 14  8 14]
 [ 9  6  3  6]]
=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=5, board[(4, 3)]=14, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10  5]
 [ 8  4 14 14]
 [14  6  3  6]
 [ 9 14  8 14]
 [14  6  3  6]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=4, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10 14]
 [ 8  4 14  5]
 [14  6  3  6]
 [ 9 14  8 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=6, board[(5, 0)]=14, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10 14]
 [14  8 14  5]
 [14  6  3  6]
 [ 9 14  8 14]
 [14  6  3  6]]
=10 

=16 

=12 b4 a4

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 0)]=14, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10 14]
 [14  8 14  5]
 [ 6 14  3  6]
 [ 9 14  8 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=5, board[(4, 2)]=14, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10 14]
 [ 8 14 14  5]
 [ 6 14  3  6]
 [ 9 14  8 14]
 [14  6  3  6]]
=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=9, board[(6, 1)]=14, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10 14]
 [ 8 14  5 14]
 [ 6 14  3  6]
 [ 9 14  8 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=291, action=((4, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=5, board[(6, 2)]=8, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10 14]
 [ 8 14  5 14]
 [ 6 14  3  6]
 [14  9  8 14]
 [14  6  3  6]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [ 6 14  3  6]
 [14  9  5 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=4, board[(1, 1)]=14, 
[debug] board state:
[[ 6  4  1 14]
 [14 14 13 14]
 [15 11 13 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [ 6 14  3  6]
 [14  9  5 14]
 [14  6  3  6]]
=10 

=16 

=12 c4 c3

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(5, 2)]=3, 
[debug] board state:
[[ 6 14  1 14]
 [14  4 13 14]
 [15 11 13 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [ 6 14  3  6]
 [14  9  5 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=6, board[(0, 1)]=14, 
[debug] board state:
[[ 6 14  1 14]
 [14  4 13 14]
 [15 11 13 15]
 [15 14 14 14]
 [ 8 14 14 14]
 [ 6 14 10  6]
 [14  9  5 14]
 [14  6  3  6]]
=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=9, board[(6, 0)]=14, 
[debug] board state:
[[14  6  1 14]
 [14  4 13 14]
 [15 11 13 15]
 [15 14 14 14]
 [ 8 14 14 14]
 [ 6 14 10  6]
 [14  9  5 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=1, board[(1, 2)]=13, 
[debug] board state:
[[14  6  1 14]
 [14  4 13 14]
 [15 11 13 15]
 [15 14 14 14]
 [ 8 14 14 14]
 [ 6 14 10  6]
 [ 9 14  5 14]
 [14  6  3  6]]
=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=9, board[(6, 1)]=14, 
[debug] board state:
[[14  6 14 14]
 [14  4  1 14]
 [15 11 13 15]
 [15 14 14 14]
 [ 8 14 14 14]
 [ 6 14 10  6]
 [ 9 14  5 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=6, board[(6, 3)]=14, 
[debug] board state:
[[14  6 14 14]
 [14  4  1 14]
 [15 11 13 15]
 [15 14 14 14]
 [ 8 14 14 14]
 [ 6 14 10  6]
 [14  9  5 14]
 [14  6  3  6]]
=10 

=16 

=12 b2 c2

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=9, board[(6, 2)]=5, 
[debug] board state:
[[14  6 14 14]
 [14  4  1 14]
 [15 11 13 15]
 [15 14 14 14]
 [ 8 14 14 14]
 [ 6 14 10  6]
 [14  9  5  6]
 [14  6  3 14]]
=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=13, 
[debug] board state:
[[14  6 14 14]
 [14  4  1 14]
 [15 11 13 15]
 [15 14 14 14]
 [ 8 14 14 14]
 [ 6 14 10  6]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [14  4 14 14]
 [15 11  1 15]
 [15 14 14 14]
 [ 8 14 14 14]
 [ 6 14 10  6]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=6, board[(5, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [14  4 14 14]
 [15 11  1 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [ 6 14 14  6]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(3, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [14  4 14 14]
 [15 11  1 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [ 6 14  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

