INITIAL
* 7:14pm Feb 12, 2026
* a0 vs a1_lightzero
[debug] board[(3, 3)]=14, board[(2, 3)]=5, 
[debug] board state:
[[14 14  7  4]
 [ 8  6 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4 15 15  9]
 [ 3 15  6  6]
 [ 0 12 15  8]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14 14  7  4]
 [ 8  6 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4 15 15  9]
 [ 3 15  6  8]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  7  4]
 [ 8 14 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4 15 15  9]
 [ 3 15  6  8]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8  6  7  4]
 [14 14 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4 15 15  9]
 [ 3 15  6  8]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 8 14  6  4]
 [14 14 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4 15 15  9]
 [ 3 15  6  8]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 8 14  6  4]
 [14 14 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4 15 15  9]
 [ 3 15  8 14]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 8  6 14  4]
 [14 14 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4 15 15  9]
 [ 3 15  8 14]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=2, board[(4, 1)]=2, 
[debug] board state:
[[ 8  6 14  4]
 [14 14 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4  2 15  9]
 [ 3 15  8 14]
 [ 0 12 15 14]
 [15 10  1  6]], 

=11 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 8 14 14  4]
 [14  6 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4  2 15  9]
 [ 3 15  8 14]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=11, board[(4, 2)]=11, 
[debug] board state:
[[ 8 14 14  4]
 [14  6 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4  2 11  9]
 [ 3 15  8 14]
 [ 0 12 15 14]
 [15 10  1  6]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 8  6 14  4]
 [14 14 14 14]
 [13 15 11  5]
 [15  2 15 14]
 [ 4  2 11  9]
 [ 3 15  8 14]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[ 8  6 14  4]
 [13 14 14 14]
 [14 15 11  5]
 [15  2 15 14]
 [ 4  2 11  9]
 [ 3 15  8 14]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 8 14 14  4]
 [13  6 14 14]
 [14 15 11  5]
 [15  2 15 14]
 [ 4  2 11  9]
 [ 3 15  8 14]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=9, 
[debug] board state:
[[ 8 14 14  4]
 [13  6 14 14]
 [14 15 11  5]
 [15  2 15  9]
 [ 4  2 11 14]
 [ 3 15  8 14]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=6, 
[debug] board state:
[[ 8 14 14  4]
 [ 6 14 14 14]
 [14 15 11  5]
 [15  2 15  9]
 [ 4  2 11 14]
 [ 3 15  8 14]
 [ 0 12 15 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=1 (R), 
[debug] board[(6, 2)]=13, board[(6, 2)]=13, 
[debug] board state:
[[ 8 14 14  4]
 [ 6 14 14 14]
 [14 15 11  5]
 [15  2 15  9]
 [ 4  2 11 14]
 [ 3 15  8 14]
 [ 0 12 13 14]
 [15 10  1  6]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 8 14  4 14]
 [ 6 14 14 14]
 [14 15 11  5]
 [15  2 15  9]
 [ 4  2 11 14]
 [ 3 15  8 14]
 [ 0 12 13 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=13, board[(3, 2)]=13, 
[debug] board state:
[[ 8 14  4 14]
 [ 6 14 14 14]
 [14 15 11  5]
 [15  2 13  9]
 [ 4  2 11 14]
 [ 3 15  8 14]
 [ 0 12 13 14]
 [15 10  1  6]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 8  4 14 14]
 [ 6 14 14 14]
 [14 15 11  5]
 [15  2 13  9]
 [ 4  2 11 14]
 [ 3 15  8 14]
 [ 0 12 13 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=9, board[(5, 1)]=9, 
[debug] board state:
[[ 8  4 14 14]
 [ 6 14 14 14]
 [14 15 11  5]
 [15  2 13  9]
 [ 4  2 11 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [15 10  1  6]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 8 14  4 14]
 [ 6 14 14 14]
 [14 15 11  5]
 [15  2 13  9]
 [ 4  2 11 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=11, 
[debug] board state:
[[ 8 14  4 14]
 [ 6 14 14 14]
 [14 15 14 11]
 [15  2 13  9]
 [ 4  2 11 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [15 10  1  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 8  4 14 14]
 [ 6 14 14 14]
 [14 15 14 11]
 [15  2 13  9]
 [ 4  2 11 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[ 8  4 14 14]
 [ 6 14 14 14]
 [14 15 14 11]
 [15  2 13 14]
 [ 4  2 11  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [15 10  1  6]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 8  4 14 14]
 [14  6 14 14]
 [14 15 14 11]
 [15  2 13 14]
 [ 4  2 11  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [15 10  1  6]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=1 (R), 
[debug] board[(7, 0)]=1, board[(7, 0)]=1, 
[debug] board state:
[[ 8  4 14 14]
 [14  6 14 14]
 [14 15 14 11]
 [15  2 13 14]
 [ 4  2 11  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 8 14  4 14]
 [14  6 14 14]
 [14 15 14 11]
 [15  2 13 14]
 [ 4  2 11  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=11, 
[debug] board state:
[[ 8 14  4 14]
 [14  6 14 14]
 [14 15 11 14]
 [15  2 13 14]
 [ 4  2 11  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 8  4 14 14]
 [14  6 14 14]
 [14 15 11 14]
 [15  2 13 14]
 [ 4  2 11  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 8  4 14 14]
 [14  6 14 14]
 [14 15 11 14]
 [15  2 14 13]
 [ 4  2 11  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 8 14  4 14]
 [14  6 14 14]
 [14 15 11 14]
 [15  2 14 13]
 [ 4  2 11  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  4 14]
 [14  6 14 14]
 [14 15 11 14]
 [15  2 14 13]
 [ 4  2 11  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  8  4 14]
 [ 6 14 14 14]
 [14 15 11 14]
 [15  2 14 13]
 [ 4  2 11  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[14  8  4 14]
 [ 6 14 14 14]
 [14 15 11 14]
 [15  2 11 13]
 [ 4  2 14  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  8  4 14]
 [14 14 14 14]
 [14 15 11 14]
 [15  2 11 13]
 [ 4  2 14  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=6, board[(2, 1)]=6, 
[debug] board state:
[[ 6  8  4 14]
 [14 14 14 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  2 14  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  8  4 14]
 [ 6 14 14 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  2 14  9]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=9, 
[debug] board state:
[[14  8  4 14]
 [ 6 14 14 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  2  9 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  8  4 14]
 [14 14 14 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  2  9 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 6 14  8 14]
 [14 14 14 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  2  9 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  8 14]
 [14 14 14 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  2  9 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 14  8 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  2  9 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14 14  6 14]
 [14 14  8 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  2  9 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=9, 
[debug] board state:
[[14 14  6 14]
 [14 14  8 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  9 14 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  9 14 14]
 [ 3  9  8 14]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [14  6 11 14]
 [15  2 11 13]
 [ 4  9 14 14]
 [ 3  9 14  8]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=6, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [ 6 14 11 14]
 [15  2 11 13]
 [ 4  9 14 14]
 [ 3  9 14  8]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=9, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [ 6 14 11 14]
 [15  2 11 13]
 [ 4  9 14 14]
 [ 3 14  9  8]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 14 14 14]
 [14 14  8  6]
 [ 6 14 11 14]
 [15  2 11 13]
 [ 4  9 14 14]
 [ 3 14  9  8]
 [ 0 12 13 14]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[14 14 14 14]
 [14 14  8  6]
 [ 6 14 11 14]
 [15  2 11 13]
 [ 4  9 14 14]
 [ 3 14  9 14]
 [ 0 12 13  8]
 [ 1 10  1  6]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [ 6 14 11 14]
 [15  2 11 13]
 [ 4  9 14 14]
 [ 3 14  9 14]
 [ 0 12 13  8]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [ 6 14 11 13]
 [15  2 11 14]
 [ 4  9 14 14]
 [ 3 14  9 14]
 [ 0 12 13  8]
 [ 1 10  1  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14 14  6 14]
 [14 14  8 14]
 [ 6 14 11 13]
 [15  2 11 14]
 [ 4  9 14 14]
 [ 3 14  9 14]
 [ 0 12 13  8]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[14 14  6 14]
 [14 14  8 14]
 [ 6 14 11 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13  8]
 [ 1 10  1  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  8 14]
 [ 6 14 11 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13  8]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  6 14 14]
 [14  8 14 14]
 [ 6 14 11 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13  8]
 [ 1 10  1  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14  8 14 14]
 [ 6 14 11 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13  8]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14  8 11 14]
 [ 6 14 14 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13  8]
 [ 1 10  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14  8 11 14]
 [ 6 14 14 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13  8]
 [ 1 10  1  6]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  6 14 14]
 [14  8 11 14]
 [ 6 14 14 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14 14  6 14]
 [14  8 11 14]
 [ 6 14 14 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14 14  6 14]
 [14 14 11 14]
 [ 6  8 14 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 11 14]
 [ 6  8 14 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [15  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=10, board[(3, 0)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14 11 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 11 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4 14 14 14]
 [ 3 14  9 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (R), 
