INITIAL
* 10:35pm Feb 12, 2026
* a0 vs a1_lightzero
[[14  7 14  8]
 [ 3  4 15 13]
 [15  9  3 15]
 [15 15  6  6]
 [ 8 15  6 13]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 10  5]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=0, board[(1, 2)]=0, 
[debug] board state:
[[14  7 14  8]
 [ 3  4  0 13]
 [15  9  3 15]
 [15 15  6  6]
 [ 8 15  6 13]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 10  5]], 

=11 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=7, 
[debug] board state:
[[14 14 14  8]
 [ 3  7  0 13]
 [15  9  3 15]
 [15 15  6  6]
 [ 8 15  6 13]
 [13  9 10  5]
 [13 15 11 13]
 [12  4 10  5]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=4, 
[debug] board state:
[[14 14 14  8]
 [ 3  7  0 13]
 [15  9  3 15]
 [15 15  6  6]
 [ 8 15  6 13]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  8]
 [ 3 14  0 13]
 [15  9  3 15]
 [15 15  6  6]
 [ 8 15  6 13]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14  7 14  8]
 [ 3 14  0 13]
 [15  9  3 15]
 [15 15  6  6]
 [ 8 15 14  6]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  8]
 [ 3 14  0 13]
 [15  9  3 15]
 [15 15  6  6]
 [ 8 15 14  6]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=2, board[(3, 0)]=2, 
[debug] board state:
[[ 7 14 14  8]
 [ 3 14  0 13]
 [15  9  3 15]
 [ 2 15  6  6]
 [ 8 15 14  6]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  8]
 [ 3 14  0 13]
 [15  9  3 15]
 [ 2 15  6  6]
 [ 8 15 14  6]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  7 14  8]
 [ 3 14  0 13]
 [15  9  3 15]
 [ 2 15  6  6]
 [ 8 15  6 14]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  8]
 [ 3 14  0 13]
 [15  9  3 15]
 [ 2 15  6  6]
 [ 8 15  6 14]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[ 7 14 14  8]
 [ 3 14  0 13]
 [15  9  3 15]
 [ 2 15  6 14]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14 14 14  8]
 [ 7 14  0 13]
 [15  9  3 15]
 [ 2 15  6 14]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14 14 14  8]
 [ 7  0 14 13]
 [15  9  3 15]
 [ 2 15  6 14]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=7, 
[debug] board state:
[[14 14 14  8]
 [14  7 14 13]
 [15  9  3 15]
 [ 2 15  6 14]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 15 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[14 14 14  8]
 [14  7 14 13]
 [15  9  3 15]
 [ 2 15  6 14]
 [ 8 15  6  6]
 [13  9 10  5]
 [13  6 11 13]
 [ 4 14 10  5]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  8]
 [14 14 14 13]
 [15  9  3 15]
 [ 2 15  6 14]
 [ 8 15  6  6]
 [13  9 10  5]
 [13  6 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14  7 14  8]
 [14 14 14 13]
 [15  9  3 15]
 [ 2 15 14  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13  6 11 13]
 [ 4 14 10  5]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=7, 
[debug] board state:
[[14 14  7  8]
 [14 14 14 13]
 [15  9  3 15]
 [ 2 15 14  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13  6 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14 14  7  8]
 [14 14 14 13]
 [15  9 14 15]
 [ 2 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13  6 11 13]
 [ 4 14 10  5]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  8]
 [14 14 14 13]
 [15  9 14 15]
 [ 2 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13  6 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=12, board[(2, 0)]=12, 
[debug] board state:
[[14  7 14  8]
 [14 14 14 13]
 [12  9 14 15]
 [ 2 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13  6 11 13]
 [ 4 14 10  5]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[14  7  8 14]
 [14 14 14 13]
 [12  9 14 15]
 [ 2 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13  6 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  7  8 14]
 [14 14 14 13]
 [ 2  9 14 15]
 [14 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13  6 11 13]
 [ 4 14 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  8 14]
 [14 14 14 13]
 [ 2  9 14 15]
 [14 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13  6 11 13]
 [ 4 14 10  5]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[ 7 14  8 14]
 [14 14 14 13]
 [ 2  9 14 15]
 [14 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  8 14]
 [14 14 14 13]
 [ 2  9 14 15]
 [14 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=11, board[(2, 3)]=11, 
[debug] board state:
[[14  7  8 14]
 [14 14 14 13]
 [ 2  9 14 11]
 [14 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  8 14]
 [14 14 14 13]
 [ 2  9 14 11]
 [14 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[ 7 14  8 14]
 [14 14 14 13]
 [14  9 14 11]
 [ 2 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  8 14]
 [14 14 14 13]
 [14  9 14 11]
 [ 2 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  7  8 14]
 [14 14 14 13]
 [ 2  9 14 11]
 [14 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14  7  8 14]
 [14  9 14 13]
 [ 2 14 14 11]
 [14 15  3  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=3, 
[debug] board state:
[[14  7  8 14]
 [14  9 14 13]
 [ 2 14  3 11]
 [14 15 14  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  8 14]
 [14  9 14 13]
 [ 2 14  3 11]
 [14 15 14  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=3, 
[debug] board state:
[[ 7 14  8 14]
 [14  9  3 13]
 [ 2 14 14 11]
 [14 15 14  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  8 14]
 [14  9  3 13]
 [ 2 14 14 11]
 [14 15 14  6]
 [ 8 15  6  6]
 [13  9 10  5]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=262, action=((5, 3), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(5, 1)]=5, 
[debug] board state:
[[14  7  8 14]
 [14  9  3 13]
 [ 2 14 14 11]
 [14 15 14  6]
 [ 8 15  6  6]
 [13  5 10 14]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  8 14]
 [14  9  3 13]
 [ 2 14 14 11]
 [14 15 14  6]
 [ 8 15  6  6]
 [13  5 10 14]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[ 7 14  8 14]
 [ 2  9  3 13]
 [14 14 14 11]
 [14 15 14  6]
 [ 8 15  6  6]
 [13  5 10 14]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  8 14]
 [ 2  9  3 13]
 [14 14 14 11]
 [14 15 14  6]
 [ 8 15  6  6]
 [13  5 10 14]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  7  8 14]
 [ 2  9  3 13]
 [14 14 14 11]
 [14 15 14  6]
 [ 8 15  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  8 14]
 [ 2  9  3 13]
 [14 14 14 11]
 [14 15 14  6]
 [ 8 15  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=1, board[(3, 1)]=1, 
[debug] board state:
[[ 7 14  8 14]
 [ 2  9  3 13]
 [14 14 14 11]
 [14  1 14  6]
 [ 8 15  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 7  9  8 14]
 [ 2 14  3 13]
 [14 14 14 11]
 [14  1 14  6]
 [ 8 15  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=3, 
[debug] board state:
[[ 7  9  8 14]
 [ 2  3 14 13]
 [14 14 14 11]
 [14  1 14  6]
 [ 8 15  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[ 7  9 14  8]
 [ 2  3 14 13]
 [14 14 14 11]
 [14  1 14  6]
 [ 8 15  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=3, 
[debug] board state:
[[ 7  9 14  8]
 [ 2 14  3 13]
 [14 14 14 11]
 [14  1 14  6]
 [ 8 15  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 14  3 13]
 [14 14 14 11]
 [14  1 14  6]
 [ 8 15  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=3, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 14 14 13]
 [14 14  3 11]
 [14  1 14  6]
 [ 8 15  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14 14  9  8]
 [ 7 14 14 13]
 [14 14  3 11]
 [14  1 14  6]
 [ 8 15  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=2, board[(4, 1)]=2, 
[debug] board state:
[[14 14  9  8]
 [ 7 14 14 13]
 [14 14  3 11]
 [14  1 14  6]
 [ 8  2  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 14 13]
 [14 14  3 11]
 [14  1 14  6]
 [ 8  2  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 14 13]
 [14  1  3 11]
 [14 14 14  6]
 [ 8  2  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14 14  9  8]
 [ 7 14 14 13]
 [14  1  3 11]
 [14 14 14  6]
 [ 8  2  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14 14  9  8]
 [ 7 14 14 13]
 [14  1 14 11]
 [14 14  3  6]
 [ 8  2  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  8]
 [ 7 14 14 13]
 [14  1 14 11]
 [14 14  3  6]
 [ 8  2  6 14]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14  9 14  8]
 [ 7 14 14 13]
 [14  1 14 11]
 [14 14  3  6]
 [ 8  2 14  6]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7  9 14  8]
 [14 14 14 13]
 [14  1 14 11]
 [14 14  3  6]
 [ 8  2 14  6]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[ 7  9 14  8]
 [14 14 14 13]
 [14  1 14 11]
 [14  2  3  6]
 [ 8 14 14  6]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 14 13]
 [14  1 14 11]
 [14  2  3  6]
 [ 8 14 14  6]
 [13  5 10  6]
 [13 14 11 13]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 14 13]
 [14  1 14 11]
 [14  2  3  6]
 [ 8 14 14  6]
 [13  5 10 14]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 7  9 14  8]
 [14 14 14 13]
 [14  1 14 11]
 [14  2  3  6]
 [ 8 14 14  6]
 [13  5 10 14]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[ 7  9 14  8]
 [14  1 14 13]
 [14 14 14 11]
 [14  2  3  6]
 [ 8 14 14  6]
 [13  5 10 14]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 7 14  9  8]
 [14  1 14 13]
 [14 14 14 11]
 [14  2  3  6]
 [ 8 14 14  6]
 [13  5 10 14]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=2, 
[debug] board state:
[[ 7 14  9  8]
 [14  1 14 13]
 [14 14 14 11]
 [ 2 14  3  6]
 [ 8 14 14  6]
 [13  5 10 14]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14  1 14 13]
 [14 14 14 11]
 [ 2 14  3  6]
 [ 8 14 14  6]
 [13  5 10 14]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=16, action=((5, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9  8]
 [14  1 14 13]
 [14 14 14 11]
 [ 2 14  3  6]
 [ 8 14 14  6]
 [13 14 10 14]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=11, 
[debug] board state:
[[14  5  9  8]
 [14  1 14 13]
 [14 14 11 14]
 [ 2 14  3  6]
 [ 8 14 14  6]
 [13 14 10 14]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  5  9  8]
 [14  1 14 13]
 [ 2 14 11 14]
 [14 14  3  6]
 [ 8 14 14  6]
 [13 14 10 14]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  8]
 [14  1 14 13]
 [ 2 14 11 14]
 [14 14  3  6]
 [ 8 14 14  6]
 [13 14 10 14]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  9 14  8]
 [14  1 14 13]
 [ 2 14 11 14]
 [14 14  3  6]
 [ 8 14 14 14]
 [13 14 10  6]
 [13 14 11  6]
 [ 4  6 10  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  8]
